date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-12-02,19:45,Championship,Matchweek 19,Fri,Away,L,1,2,Nott'ham Forest,48.0,21317,Jamaal Lascelles,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,W,4,0,Birmingham City,62.0,52145,Jamaal Lascelles,4-4-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-12-14,19:45,Championship,Matchweek 21,Wed,Away,W,2,0,Wigan Athletic,53.0,14562,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,W,2,1,Burton Albion,42.0,6665,Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-12-26,19:45,Championship,Matchweek 23,Mon,Home,L,0,1,Sheffield Weds,64.0,52179,Jamaal Lascelles,4-4-1-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-12-30,19:45,Championship,Matchweek 24,Fri,Home,W,3,1,Nott'ham Forest,60.0,52228,Jamaal Lascelles,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,L,0,1,Blackburn,67.0,18524,Jamaal Lascelles,4-4-1-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,W,2,1,Brentford,46.0,11435,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,W,4,0,Rotherham Utd,63.0,52208,Jamaal Lascelles,4-4-1-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-01,19:45,Championship,Matchweek 29,Wed,Home,D,2,2,QPR,,47907,Jamaal Lascelles,4-4-1-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,Derby County,,52231,Jonjo Shelvey,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-11,17:30,Championship,Matchweek 31,Sat,Away,W,1,0,Wolves,,24876,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,D,2,2,Norwich City,,26841,Jamaal Lascelles,4-4-1-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-20,20:00,Championship,Matchweek 33,Mon,Home,W,2,0,Aston Villa,,50024,Jamaal Lascelles,4-4-1-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,D,2,2,Bristol City,,52131,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-02-28,19:45,Championship,Matchweek 28,Tue,Away,W,2,1,Brighton,,30230,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-03-04,17:30,Championship,Matchweek 35,Sat,Away,W,3,1,Huddersfield,,23213,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,0.0,0.0,,,1,1,2016,Newcastle United
2017-03-07,20:00,Championship,Matchweek 36,Tue,Away,D,0,0,Reading,,23121,Jamaal Lascelles,4-4-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,L,1,3,Fulham,,51903,Jamaal Lascelles,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-03-18,15:00,Championship,Matchweek 38,Sat,Away,D,0,0,Birmingham City,,19796,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,W,2,1,Wigan Athletic,,51849,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-04-05,19:45,Championship,Matchweek 40,Wed,Home,W,1,0,Burton Albion,,48814,Jamaal Lascelles,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-04-08,17:30,Championship,Matchweek 41,Sat,Away,L,1,2,Sheffield Weds,,28883,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-04-14,19:45,Championship,Matchweek 42,Fri,Home,D,1,1,Leeds United,,52301,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,L,1,3,Ipswich Town,,25684,Jamaal Lascelles,4-4-1-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-04-24,19:45,Championship,Matchweek 44,Mon,Home,W,4,1,Preston,68.0,50212,Jamaal Lascelles,4-4-1-1,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Newcastle United
2017-04-28,19:45,Championship,Matchweek 45,Fri,Away,W,2,0,Cardiff City,58.0,23153,Rob Elliot,4-4-1-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,W,3,0,Barnsley,56.0,52276,Rob Elliot,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Newcastle United
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,D,0,0,Derby County,50.0,28749,Bruno,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-08-12,19:45,Championship,Matchweek 2,Fri,Home,W,3,0,Nott'ham Forest,46.0,25748,Bruno,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,W,3,0,Rotherham Utd,62.0,25128,Bruno,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,D,2,2,Reading,38.0,16781,Bruno,4-4-2,Mike Jones,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-08-27,17:30,Championship,Matchweek 5,Sat,Away,L,0,2,Newcastle Utd,45.0,49196,Bruno,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,L,0,2,Brentford,60.0,26388,Bruno,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,W,1,0,Huddersfield,49.0,24166,Bruno,4-4-1-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,W,1,0,Burton Albion,62.0,4756,Bruno,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,W,2,0,Barnsley,59.0,26018,Bruno,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,D,0,0,Ipswich Town,47.0,15228,Bruno,4-4-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,W,2,1,Sheffield Weds,41.0,25605,Bruno,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,D,2,2,Preston,64.0,27606,Bruno,4-4-2,Craig Pawson,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,W,1,0,Wolves,48.0,25231,Bruno,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,W,1,0,Wigan Athletic,48.0,10430,Bruno,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,W,5,0,Norwich City,45.0,29469,Bruno,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-11-05,17:30,Championship,Matchweek 16,Sat,Away,W,2,0,Bristol City,47.0,19096,Bruno,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-11-18,19:45,Championship,Matchweek 17,Fri,Home,D,1,1,Aston Villa,59.0,30107,Bruno,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,W,2,1,Fulham,41.0,29445,Bruno,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,D,0,0,Cardiff City,,16168,Bruno,4-4-2,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-12-09,19:45,Championship,Matchweek 20,Fri,Home,W,2,0,Leeds United,60.0,28206,Bruno,4-4-2,Paul Tierney,Match Report,,0.0,0.0,,,2,2,2016,Brighton and Hove Albion
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,W,3,2,Blackburn,44.0,9976,Bruno,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-12-17,17:30,Championship,Matchweek 22,Sat,Away,W,2,1,Birmingham City,58.0,17287,Bruno,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2016-12-27,12:30,Championship,Matchweek 23,Tue,Home,W,3,0,QPR,56.0,30176,Bruno,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,W,2,1,Fulham,37.0,24300,Bruno,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,L,0,2,Preston,62.0,11391,Bruno,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,1,2016,Brighton and Hove Albion
2017-01-20,19:45,Championship,Matchweek 27,Fri,Home,W,2,1,Sheffield Weds,46.0,27162,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-01-24,19:45,Championship,Matchweek 24,Tue,Home,W,1,0,Cardiff City,66.0,26688,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-02-02,19:45,Championship,Matchweek 29,Thu,Away,L,1,3,Huddersfield,,20104,Bruno,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-02-05,15:00,Championship,Matchweek 30,Sun,Away,D,3,3,Brentford,,10433,Bruno,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,W,4,1,Burton Albion,,29464,Bruno,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,D,1,1,Ipswich Town,,26360,Bruno,4-4-2,Roger East,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2017-02-18,15:00,Championship,Matchweek 33,Sat,Away,W,2,0,Barnsley,,12743,Bruno,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-02-25,17:30,Championship,Matchweek 34,Sat,Home,W,3,0,Reading,,29613,Bruno,4-4-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-02-28,19:45,Championship,Matchweek 28,Tue,Home,L,1,2,Newcastle Utd,,30230,Bruno,4-4-2,Robert Madley,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,0,3,Nott'ham Forest,,22020,Bruno,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,W,2,0,Rotherham Utd,,8366,Bruno,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-03-10,19:45,Championship,Matchweek 37,Fri,Home,W,3,0,Derby County,,27552,Bruno,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-03-18,17:30,Championship,Matchweek 38,Sat,Away,L,0,2,Leeds United,,29767,Lewis Dunk,4-4-2,Lee Mason,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,W,1,0,Blackburn,,30216,Lewis Dunk,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,3,1,Birmingham City,,28654,Bruno,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-07,19:45,Championship,Matchweek 41,Fri,Away,W,2,1,QPR,,16503,Bruno,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-14,17:00,Championship,Matchweek 42,Fri,Away,W,2,0,Wolves,,23221,Bruno,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,W,2,1,Wigan Athletic,,29940,Bruno,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-21,19:45,Championship,Matchweek 44,Fri,Away,L,0,2,Norwich City,50.0,26932,Bruno,4-4-1-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-04-29,17:30,Championship,Matchweek 45,Sat,Home,L,0,1,Bristol City,67.0,30338,Bruno,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brighton and Hove Albion
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,D,1,1,Aston Villa,48.0,32856,Bruno,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,1,1,2016,Brighton and Hove Albion
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,W,1,0,Preston,71.0,15764,Paul McShane,4-3-3,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Wolves,66.0,20425,Paul McShane,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-08-17,19:45,Championship,Matchweek 3,Wed,Away,L,1,4,Newcastle Utd,58.0,48209,Paul McShane,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Reading
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,D,2,2,Brighton,62.0,16781,Paul McShane,4-2-3-1,Mike Jones,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,W,1,0,Cardiff City,68.0,15013,Paul McShane,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-09-09,20:00,Championship,Matchweek 6,Fri,Home,W,2,1,Ipswich Town,63.0,15146,Paul McShane,4-3-3,Jeremy Simpson,Match Report,,0.0,0.0,,,2,2,2016,Reading
2016-09-13,20:00,Championship,Matchweek 7,Tue,Home,D,0,0,Birmingham City,71.0,14602,Paul McShane,4-3-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,Barnsley,45.0,12675,Paul McShane,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,0,1,2016,Reading
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Huddersfield,66.0,17030,Paul McShane,4-3-3,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,L,1,4,Brentford,63.0,9679,Paul McShane,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Reading
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,D,1,1,Derby County,62.0,17002,Paul McShane,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,QPR,56.0,15048,Chris Gunter,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-10-18,20:00,Championship,Matchweek 13,Tue,Home,L,1,2,Aston Villa,69.0,20331,Chris Gunter,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,1,2016,Reading
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,W,1,0,Rotherham Utd,74.0,8800,Chris Gunter,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,1,2016,Reading
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,W,2,0,Nott'ham Forest,62.0,17093,Paul McShane,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,W,3,0,Wigan Athletic,49.0,10277,Paul McShane,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,1,1,2016,Reading
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,W,3,0,Burton Albion,60.0,15545,Paul McShane,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,W,2,1,Bristol City,53.0,18778,Paul McShane,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,1,2016,Reading
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,L,0,5,Fulham,32.0,18217,Paul McShane,4-3-3,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Sheffield Weds,58.0,18153,Paul McShane,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,L,0,2,Leeds United,77.0,21242,Paul McShane,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,W,3,2,Blackburn,64.0,10982,Paul McShane,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Reading
2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,W,3,1,Norwich City,47.0,21180,Paul McShane,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,1,2016,Reading
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,W,3,2,Bristol City,72.0,20074,Paul McShane,4-2-3-1,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-01-12,20:00,Championship,Matchweek 26,Thu,Home,L,0,1,QPR,72.0,12655,Chris Gunter,4-3-2-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,L,2,3,Derby County,65.0,28393,Paul McShane,5-3-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-01-24,20:00,Championship,Matchweek 24,Tue,Home,W,1,0,Fulham,46.0,16012,Paul McShane,5-3-2,Steve Martin,Match Report,,0.0,0.0,,,0,1,2016,Reading
2017-01-28,15:00,Championship,Matchweek 28,Sat,Home,W,2,1,Cardiff City,,18558,Paul McShane,3-5-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-01-31,19:45,Championship,Matchweek 29,Tue,Away,W,1,0,Birmingham City,,16672,Chris Gunter,3-4-1-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-02-04,15:00,Championship,Matchweek 30,Sat,Away,D,2,2,Ipswich Town,,15091,Chris Gunter,3-4-1-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,D,0,0,Barnsley,,16222,Chris Gunter,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-02-14,20:00,Championship,Matchweek 32,Tue,Home,W,3,2,Brentford,,15710,Chris Gunter,3-4-3,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-02-21,19:45,Championship,Matchweek 33,Tue,Away,L,0,1,Huddersfield,,19894,Chris Gunter,4-3-3,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-02-25,17:30,Championship,Matchweek 34,Sat,Away,L,0,3,Brighton,,29613,Paul McShane,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,2,1,Wolves,,18629,Paul McShane,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-03-07,20:00,Championship,Matchweek 36,Tue,Home,D,0,0,Newcastle Utd,,23121,Paul McShane,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,L,0,3,Preston,,10787,Paul McShane,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-03-17,19:45,Championship,Matchweek 38,Fri,Away,W,2,0,Sheffield Weds,,26072,Chris Gunter,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-04-01,17:30,Championship,Matchweek 39,Sat,Home,W,1,0,Leeds United,,23055,Chris Gunter,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-04-04,20:00,Championship,Matchweek 40,Tue,Home,W,3,1,Blackburn,,15353,Chris Gunter,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,L,1,7,Norwich City,,26163,Chris Gunter,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Reading
2017-04-15,15:00,Championship,Matchweek 42,Sat,Away,W,3,1,Aston Villa,,30742,Chris Gunter,3-5-2,Scott Duncan,Match Report,,0.0,0.0,,,1,1,2016,Reading
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,W,2,1,Rotherham Utd,,16711,Chris Gunter,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Reading
