date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,W,1,0,Sheffield Weds,1.1,1.0,48,,Nathaniel Chalobah,4-3-3,Chris Kavanagh,Match Report,,11,2,18.9,2.0,0,0,2020,Watford
2021-04-05,12:30,Championship,Matchweek 40,Mon,Away,D,1,1,Middlesbrough,0.6,0.5,63,,Nathaniel Chalobah,4-3-3,Tim Robinson,Match Report,,10,2,17.7,0.0,0,0,2020,Watford
2021-04-09,19:45,Championship,Matchweek 41,Fri,Home,W,2,0,Reading,0.7,1.9,47,,Nathaniel Chalobah,4-3-3,James Linington,Match Report,,12,2,18.3,1.0,0,0,2020,Watford
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,L,0,1,Luton Town,0.2,2.1,50,,Will Hughes,4-3-3,Gavin Ward,Match Report,,5,0,22.9,0.0,0,0,2020,Watford
2021-04-20,18:00,Championship,Matchweek 43,Tue,Away,W,1,0,Norwich City,1.8,0.8,47,,Tom Cleverley,4-3-3,Tim Robinson,Match Report,,23,5,18.7,1.0,0,0,2020,Watford
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,1,0,Millwall,2.0,0.8,55,,Tom Cleverley,4-3-3,Dean Whitestone,Match Report,,8,3,17.2,1.0,1,1,2020,Watford
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Brentford,0.6,1.8,50,,Tom Cleverley,4-3-3,Lee Mason,Match Report,,7,4,20.0,1.0,0,0,2020,Watford
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,W,2,0,Swansea City,1.3,0.8,48,,Craig Cathcart,4-3-3,Geoff Eltringham,Match Report,,10,3,17.9,0.0,0,0,2020,Watford
2020-09-12,12:30,Championship,Matchweek 1,Sat,Away,L,0,1,Birmingham City,2.4,1.0,62,,Pontus Jansson,4-5-1,Tony Harrington,Match Report,,16,4,14.1,0.0,0,0,2020,Brentford
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,W,3,0,Huddersfield,2.7,0.9,44,,Pontus Jansson,4-3-3,Craig Pawson,Match Report,,23,6,18.8,0.0,0,0,2020,Brentford
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,D,1,1,Millwall,1.2,0.6,53,,Pontus Jansson,4-3-3,David Coote,Match Report,,7,0,20.0,1.0,1,1,2020,Brentford
2020-10-04,15:00,Championship,Matchweek 4,Sun,Home,L,2,4,Preston,1.4,1.6,44,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,,13,4,19.9,0.0,0,0,2020,Brentford
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,W,2,0,Coventry City,2.3,0.8,56,,Pontus Jansson,4-3-3,Andy Woolmer,Match Report,,17,5,15.6,0.0,0,0,2020,Brentford
2020-10-21,19:45,Championship,Matchweek 6,Wed,Away,W,2,1,Sheffield Weds,1.2,0.3,53,,Pontus Jansson,4-3-3,Darren Bond,Match Report,,14,5,19.4,0.0,0,0,2020,Brentford
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,L,2,3,Stoke City,1.0,1.0,66,,Henrik Dalsgaard,3-4-3,Keith Stroud,Match Report,,9,3,18.5,0.0,0,0,2020,Brentford
2020-10-27,19:45,Championship,Matchweek 8,Tue,Home,D,1,1,Norwich City,2.0,0.9,44,,Henrik Dalsgaard,4-3-3,Jeremy Simpson,Match Report,,13,5,15.4,0.0,0,0,2020,Brentford
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,W,3,0,Luton Town,2.5,0.2,51,,Henrik Dalsgaard,4-3-3,Michael Salisbury,Match Report,,12,5,14.5,0.0,0,0,2020,Brentford
2020-11-03,19:00,Championship,Matchweek 10,Tue,Home,D,1,1,Swansea City,1.5,1.1,54,,Henrik Dalsgaard,4-3-3,Steve Martin,Match Report,,7,1,12.4,1.0,0,0,2020,Brentford
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,D,0,0,Middlesbrough,0.8,0.6,60,,Henrik Dalsgaard,4-3-3,James Linington,Match Report,,7,1,20.8,1.0,0,0,2020,Brentford
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,D,0,0,Wycombe,0.6,0.5,61,,Pontus Jansson,4-3-3,Lee Mason,Match Report,,12,4,18.4,0.0,0,0,2020,Brentford
2020-11-24,19:45,Championship,Matchweek 13,Tue,Away,W,1,0,Barnsley,1.8,0.1,67,,Pontus Jansson,4-3-3,Darren Bond,Match Report,,13,6,14.6,0.0,0,0,2020,Brentford
2020-11-27,19:45,Championship,Matchweek 14,Fri,Home,W,2,1,QPR,1.0,1.3,43,,Henrik Dalsgaard,4-3-3,Matt Donohue,Match Report,,14,6,18.1,0.0,0,0,2020,Brentford
2020-12-01,20:00,Championship,Matchweek 15,Tue,Away,W,2,0,Rotherham Utd,1.6,0.4,63,,Pontus Jansson,4-3-3,Tim Robinson,Match Report,,8,3,16.6,0.0,1,1,2020,Brentford
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,D,2,2,Blackburn,1.4,0.5,67,2000.0,Pontus Jansson,4-3-3,Oliver Langford,Match Report,,14,2,21.8,0.0,1,1,2020,Brentford
2020-12-09,19:45,Championship,Matchweek 17,Wed,Home,D,0,0,Derby County,1.3,0.2,58,2000.0,Pontus Jansson,4-3-3,David Webb,Match Report,,12,0,16.2,1.0,0,0,2020,Brentford
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,W,3,1,Nott'ham Forest,1.0,0.6,49,,Henrik Dalsgaard,4-3-3,Geoff Eltringham,Match Report,,10,6,18.8,0.0,0,0,2020,Brentford
2020-12-15,20:00,Championship,Matchweek 19,Tue,Away,D,1,1,Watford,1.9,1.8,54,,Henrik Dalsgaard,4-3-3,James Linington,Match Report,,11,1,16.9,0.0,1,1,2020,Brentford
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,W,3,1,Reading,0.8,0.6,45,,Ivan Toney,4-3-3,Keith Stroud,Match Report,,11,4,13.0,0.0,0,0,2020,Brentford
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,W,3,2,Cardiff City,0.8,0.2,59,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,,16,7,19.5,0.0,0,0,2020,Brentford
2020-12-30,17:30,Championship,Matchweek 22,Wed,Home,W,2,1,Bournemouth,2.1,1.7,46,,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,16,8,20.5,1.0,0,0,2020,Brentford
2021-01-20,19:00,Championship,Matchweek 25,Wed,Home,W,1,0,Luton Town,1.5,0.8,46,,Henrik Dalsgaard,4-3-3,Steve Martin,Match Report,,15,5,19.1,1.0,0,0,2020,Brentford
2021-01-27,19:00,Championship,Matchweek 26,Wed,Away,D,1,1,Swansea City,2.5,0.1,65,,Henrik Dalsgaard,4-3-3,John Brooks,Match Report,,21,5,15.3,1.0,0,0,2020,Brentford
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,W,7,2,Wycombe,4.3,1.0,56,,Henrik Dalsgaard,4-3-3,Michael Salisbury,Match Report,,20,11,14.4,0.0,1,1,2020,Brentford
2021-02-03,19:45,Championship,Matchweek 23,Wed,Home,W,3,2,Bristol City,1.8,1.2,62,,Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,,17,8,18.6,1.0,0,0,2020,Brentford
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,W,4,1,Middlesbrough,2.1,2.0,59,,Henrik Dalsgaard,4-3-3,Darren Bond,Match Report,,15,6,16.9,1.0,0,0,2020,Brentford
2021-02-10,19:00,Championship,Matchweek 24,Wed,Away,W,3,1,Reading,0.8,1.2,54,,Henrik Dalsgaard,4-3-3,Tony Harrington,Match Report,,5,4,14.5,0.0,0,0,2020,Brentford
2021-02-14,13:00,Championship,Matchweek 29,Sun,Home,L,0,2,Barnsley,0.7,1.9,63,,Henrik Dalsgaard,4-3-3,David Coote,Match Report,,14,3,15.4,0.0,0,0,2020,Brentford
2021-02-17,19:00,Championship,Matchweek 30,Wed,Away,L,1,2,QPR,0.5,0.6,47,,Henrik Dalsgaard,4-3-3,Gavin Ward,Match Report,,10,2,25.9,1.0,0,0,2020,Brentford
2021-02-20,12:30,Championship,Matchweek 31,Sat,Away,L,0,2,Coventry City,0.8,1.6,62,,Mathias Jensen,4-3-3,Steve Martin,Match Report,,10,2,17.2,0.0,0,0,2020,Brentford
2021-02-24,19:00,Championship,Matchweek 32,Wed,Home,W,3,0,Sheffield Weds,1.7,0.1,47,,Henrik Dalsgaard,4-3-3,Jeremy Simpson,Match Report,,12,4,12.5,0.0,0,0,2020,Brentford
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,W,2,1,Stoke City,0.8,1.3,62,,Henrik Dalsgaard,4-3-3,John Brooks,Match Report,,15,4,19.1,1.0,0,0,2020,Brentford
2021-03-03,17:30,Championship,Matchweek 34,Wed,Away,L,0,1,Norwich City,0.9,1.6,55,,Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,,11,2,18.3,0.0,0,0,2020,Brentford
2021-03-12,19:45,Championship,Matchweek 36,Fri,Away,W,1,0,Blackburn,1.9,0.5,41,,Henrik Dalsgaard,4-3-3,Geoff Eltringham,Match Report,,12,2,19.6,1.0,1,1,2020,Brentford
2021-03-16,19:00,Championship,Matchweek 37,Tue,Away,D,2,2,Derby County,1.4,1.7,56,,Pontus Jansson,4-3-3,David Webb,Match Report,,9,3,21.6,0.0,1,1,2020,Brentford
2021-03-20,12:30,Championship,Matchweek 38,Sat,Home,D,1,1,Nott'ham Forest,3.1,0.6,48,,Pontus Jansson,4-3-3,Graham Scott,Match Report,,20,2,18.6,0.0,1,1,2020,Brentford
