date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,D,3,3,Cardiff City,3.8,1.2,69.0,34552.0,Luke Ayling,4-1-4-1,Tony Harrington,Match Report,,25,7,17.7,1.0,1,1,2019,Leeds United
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,L,1,2,Fulham,1.7,1.1,64.0,18878.0,Liam Cooper,4-1-4-1,Tim Robinson,Match Report,,15,7,15.4,0.0,0,0,2019,Leeds United
2019-12-26,17:15,Championship,Matchweek 24,Thu,Home,D,1,1,Preston,1.5,0.5,69.0,35638.0,Liam Cooper,4-1-4-1,Darren Bond,Match Report,,17,4,16.2,0.0,0,0,2019,Leeds United
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,W,5,4,Birmingham City,1.5,2.2,54.0,22059.0,Liam Cooper,3-3-3-1,Keith Stroud,Match Report,,11,5,17.1,1.0,0,0,2019,Leeds United
2020-01-01,17:15,Championship,Matchweek 26,Wed,Away,D,1,1,West Brom,0.5,1.2,63.0,25618.0,Liam Cooper,4-1-4-1,Robert Jones,Match Report,,10,2,17.4,0.0,0,0,2019,Leeds United
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,L,0,2,Sheffield Weds,1.6,1.3,67.0,36422.0,Liam Cooper,4-1-4-1,Oliver Langford,Match Report,,14,5,16.6,0.0,0,0,2019,Leeds United
2020-01-18,12:30,Championship,Matchweek 28,Sat,Away,L,0,1,QPR,2.3,1.4,66.0,16049.0,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,16,2,20.3,1.0,0,1,2019,Leeds United
2020-01-28,19:45,Championship,Matchweek 29,Tue,Home,W,3,2,Millwall,4.1,2.3,70.0,34006.0,Liam Cooper,4-1-4-1,Darren England,Match Report,,28,11,15.5,0.0,0,0,2019,Leeds United
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,L,0,1,Wigan Athletic,1.8,0.3,76.0,35162.0,Liam Cooper,4-1-4-1,Tony Harrington,Match Report,,19,3,12.7,0.0,0,0,2019,Leeds United
2020-02-08,17:30,Championship,Matchweek 31,Sat,Away,L,0,2,Nott'ham Forest,1.7,1.8,69.0,29455.0,Liam Cooper,4-1-4-1,Oliver Langford,Match Report,,13,1,14.6,0.0,0,0,2019,Leeds United
2020-02-11,19:45,Championship,Matchweek 32,Tue,Away,D,1,1,Brentford,1.2,0.8,66.0,12294.0,Liam Cooper,4-1-4-1,Robert Jones,Match Report,,13,6,17.5,0.0,0,0,2019,Leeds United
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,W,1,0,Bristol City,2.7,0.2,68.0,35819.0,Liam Cooper,4-1-4-1,Tim Robinson,Match Report,,20,6,16.4,0.0,0,0,2019,Leeds United
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,1,0,Reading,1.7,1.0,65.0,35483.0,Liam Cooper,4-1-4-1,Jarred Gillett,Match Report,,19,5,16.7,1.0,0,0,2019,Leeds United
2020-02-26,19:45,Championship,Matchweek 35,Wed,Away,W,1,0,Middlesbrough,2.1,0.6,56.0,24647.0,Liam Cooper,4-1-4-1,Gavin Ward,Match Report,,12,8,15.5,0.0,0,0,2019,Leeds United
2020-02-29,12:30,Championship,Matchweek 36,Sat,Away,W,4,0,Hull City,1.4,0.4,66.0,16178.0,Liam Cooper,4-1-4-1,Keith Stroud,Match Report,,17,8,18.7,0.0,0,0,2019,Leeds United
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,W,2,0,Huddersfield,1.9,0.3,61.0,36514.0,Liam Cooper,4-1-4-1,Oliver Langford,Match Report,,16,5,14.4,0.0,0,0,2019,Leeds United
2020-06-21,12:00,Championship,Matchweek 38,Sun,Away,L,0,2,Cardiff City,2.0,0.3,69.0,,Liam Cooper,4-1-4-1,Andy Woolmer,Match Report,,17,2,15.8,1.0,0,0,2019,Leeds United
2020-06-27,15:00,Championship,Matchweek 39,Sat,Home,W,3,0,Fulham,0.9,0.6,43.0,,Liam Cooper,4-1-4-1,Tony Harrington,Match Report,,10,5,19.8,1.0,0,0,2019,Leeds United
2020-06-30,19:45,Championship,Matchweek 40,Tue,Home,D,1,1,Luton Town,2.1,0.2,74.0,,Liam Cooper,4-1-4-1,John Brooks,Match Report,,23,9,16.2,1.0,0,0,2019,Leeds United
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,W,3,1,Blackburn,1.1,0.5,59.0,,Liam Cooper,4-1-4-1,Robert Jones,Match Report,,17,5,16.4,2.0,0,0,2019,Leeds United
2020-07-09,17:00,Championship,Matchweek 42,Thu,Home,W,5,0,Stoke City,3.7,0.2,71.0,,Liam Cooper,4-1-4-1,Darren Bond,Match Report,,18,8,15.0,0.0,1,1,2019,Leeds United
2020-07-12,13:30,Championship,Matchweek 43,Sun,Away,W,1,0,Swansea City,1.1,0.3,57.0,,Liam Cooper,4-1-4-1,Keith Stroud,Match Report,,12,4,20.8,0.0,0,0,2019,Leeds United
2020-07-16,17:00,Championship,Matchweek 44,Thu,Home,W,1,0,Barnsley,1.3,1.1,55.0,,Liam Cooper,3-4-3,Jarred Gillett,Match Report,,6,2,12.4,0.0,0,0,2019,Leeds United
2020-07-19,14:00,Championship,Matchweek 45,Sun,Away,W,3,1,Derby County,1.8,0.8,54.0,,Pablo Hernández,4-1-4-1,Oliver Langford,Match Report,,23,8,20.6,0.0,0,0,2019,Leeds United
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,W,4,0,Charlton Ath,1.8,1.1,66.0,,Liam Cooper,3-3-3-1,Geoff Eltringham,Match Report,,21,8,20.6,1.0,0,0,2019,Leeds United
2019-08-03,17:30,Championship,Matchweek 1,Sat,Away,W,2,1,Nott'ham Forest,0.5,0.7,54.0,27592.0,Jake Livermore,4-2-3-1,Darren England,Match Report,,12,3,20.7,0.0,0,0,2019,West Bromwich Albion
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Millwall,0.9,1.0,71.0,24305.0,Jake Livermore,4-2-3-1,David Webb,Match Report,,11,4,21.9,0.0,0,0,2019,West Bromwich Albion
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,W,2,1,Luton Town,1.9,0.6,51.0,10059.0,Jake Livermore,4-2-3-1,Andy Woolmer,Match Report,,23,3,19.6,0.0,0,0,2019,West Bromwich Albion
2019-08-21,20:00,Championship,Matchweek 4,Wed,Home,D,1,1,Reading,2.1,0.5,59.0,21803.0,Jake Livermore,4-2-3-1,Peter Bankes,Match Report,,18,3,19.2,0.0,1,1,2019,West Bromwich Albion
2019-08-24,12:30,Championship,Matchweek 5,Sat,Away,D,1,1,Derby County,2.3,2.5,53.0,26718.0,Jake Livermore,4-2-3-1,Gavin Ward,Match Report,,12,3,17.9,1.0,1,1,2019,West Bromwich Albion
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,W,3,2,Blackburn,2.5,0.8,49.0,23792.0,Jake Livermore,4-2-3-1,Tony Harrington,Match Report,,22,8,15.5,0.0,0,0,2019,West Bromwich Albion
2019-09-14,12:30,Championship,Matchweek 7,Sat,Away,D,1,1,Fulham,1.8,1.4,32.0,17770.0,Jake Livermore,4-2-3-1,David Webb,Match Report,,9,3,14.8,0.0,0,0,2019,West Bromwich Albion
2019-09-22,12:00,Championship,Matchweek 8,Sun,Home,W,4,2,Huddersfield,1.3,0.8,63.0,23577.0,Jake Livermore,4-2-3-1,Tim Robinson,Match Report,,17,7,15.4,0.0,0,0,2019,West Bromwich Albion
2019-09-28,12:30,Championship,Matchweek 9,Sat,Away,W,2,0,QPR,1.8,0.2,54.0,13959.0,Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,,15,7,16.6,1.0,0,0,2019,West Bromwich Albion
2019-10-01,19:45,Championship,Matchweek 10,Tue,Away,L,0,1,Leeds United,1.2,1.6,52.0,34648.0,Jake Livermore,4-2-3-1,David Coote,Match Report,,10,4,15.4,1.0,0,0,2019,West Bromwich Albion
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,4,2,Cardiff City,1.8,1.4,65.0,25140.0,Jake Livermore,4-2-3-1,John Brooks,Match Report,,15,8,20.8,0.0,0,0,2019,West Bromwich Albion
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,W,1,0,Middlesbrough,2.7,1.6,65.0,20174.0,Jake Livermore,4-2-3-1,Oliver Langford,Match Report,,19,4,12.9,1.0,0,0,2019,West Bromwich Albion
2019-10-22,20:00,Championship,Matchweek 13,Tue,Home,D,2,2,Barnsley,0.6,0.4,68.0,22086.0,Jake Livermore,4-2-3-1,Darren Bond,Match Report,,11,3,17.8,0.0,0,0,2019,West Bromwich Albion
2019-10-26,15:00,Championship,Matchweek 14,Sat,Home,D,2,2,Charlton Ath,2.5,2.4,47.0,25356.0,Jake Livermore,4-2-3-1,Matt Donohue,Match Report,,13,5,17.2,0.0,0,0,2019,West Bromwich Albion
2019-11-04,20:00,Championship,Matchweek 15,Mon,Away,W,2,0,Stoke City,2.3,0.6,60.0,22360.0,Jake Livermore,4-2-3-1,Tim Robinson,Match Report,,8,2,22.7,0.0,1,1,2019,West Bromwich Albion
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,W,1,0,Hull City,0.7,1.5,59.0,13866.0,Jake Livermore,4-2-3-1,James Linington,Match Report,,9,2,21.3,0.0,0,0,2019,West Bromwich Albion
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,W,2,1,Sheffield Weds,1.7,1.9,56.0,25566.0,Kyle Bartley,4-2-3-1,Tony Harrington,Match Report,,8,2,17.9,1.0,1,1,2019,West Bromwich Albion
2019-11-27,20:00,Championship,Matchweek 18,Wed,Home,W,4,1,Bristol City,3.0,0.7,55.0,22197.0,Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,,15,7,15.3,1.0,0,0,2019,West Bromwich Albion
2019-12-02,19:45,Championship,Matchweek 19,Mon,Away,W,1,0,Preston,1.7,0.9,64.0,13015.0,Jake Livermore,4-2-3-1,Oliver Langford,Match Report,,10,3,20.6,0.0,1,1,2019,West Bromwich Albion
2019-12-08,12:00,Championship,Matchweek 20,Sun,Home,W,5,1,Swansea City,3.2,1.4,52.0,22927.0,Jake Livermore,4-2-3-1,Keith Stroud,Match Report,,19,9,14.5,0.0,0,0,2019,West Bromwich Albion
2019-12-11,19:45,Championship,Matchweek 21,Wed,Away,D,1,1,Wigan Athletic,0.6,2.0,55.0,9444.0,Jake Livermore,4-2-3-1,Andrew Davies,Match Report,,6,2,18.1,0.0,0,0,2019,West Bromwich Albion
2019-12-14,12:30,Championship,Matchweek 22,Sat,Away,W,3,2,Birmingham City,1.6,2.6,55.0,20796.0,Jake Livermore,4-2-3-1,Darren England,Match Report,,9,3,16.0,0.0,0,0,2019,West Bromwich Albion
2019-12-21,15:00,Championship,Matchweek 23,Sat,Home,D,1,1,Brentford,0.5,1.0,48.0,24961.0,Jake Livermore,4-2-3-1,Darren Bond,Match Report,,12,4,21.8,0.0,0,0,2019,West Bromwich Albion
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,D,1,1,Barnsley,0.5,1.7,46.0,17049.0,Jake Livermore,4-3-1-2,Tony Harrington,Match Report,,7,2,24.0,1.0,0,0,2019,West Bromwich Albion
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,L,0,2,Middlesbrough,0.7,1.3,60.0,25077.0,Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,,11,5,15.3,0.0,0,0,2019,West Bromwich Albion
2020-01-01,17:15,Championship,Matchweek 26,Wed,Home,D,1,1,Leeds United,1.2,0.5,37.0,25618.0,Jake Livermore,4-2-3-1,Robert Jones,Match Report,,13,6,20.4,2.0,0,0,2019,West Bromwich Albion
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,D,2,2,Charlton Ath,1.3,0.6,60.0,19720.0,Jake Livermore,4-2-3-1,Jarred Gillett,Match Report,,19,5,19.3,1.0,0,0,2019,West Bromwich Albion
2020-01-20,20:00,Championship,Matchweek 28,Mon,Home,L,0,1,Stoke City,1.2,0.7,68.0,23199.0,Jake Livermore,4-2-3-1,Tim Robinson,Match Report,,16,3,17.6,1.0,0,0,2019,West Bromwich Albion
2020-01-28,19:45,Championship,Matchweek 29,Tue,Away,L,1,2,Cardiff City,2.5,1.1,68.0,22516.0,Jake Livermore,4-2-3-1,Robert Jones,Match Report,,15,2,20.1,0.0,1,1,2019,West Bromwich Albion
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,W,2,0,Luton Town,1.2,0.3,49.0,25141.0,Jake Livermore,4-2-3-1,Steve Martin,Match Report,,16,6,19.4,0.0,0,0,2019,West Bromwich Albion
2020-02-09,13:30,Championship,Matchweek 31,Sun,Away,W,2,0,Millwall,3.3,0.3,51.0,13818.0,Jake Livermore,4-2-3-1,Gavin Ward,Match Report,,28,6,16.6,0.0,0,0,2019,West Bromwich Albion
2020-02-12,20:00,Championship,Matchweek 32,Wed,Away,W,2,1,Reading,2.2,1.3,56.0,13942.0,Jake Livermore,4-3-3,Matt Donohue,Match Report,,27,7,19.0,2.0,0,0,2019,West Bromwich Albion
2020-02-15,12:30,Championship,Matchweek 33,Sat,Home,D,2,2,Nott'ham Forest,1.8,0.7,60.0,25117.0,Jake Livermore,4-3-3,Keith Stroud,Match Report,,18,8,17.4,0.0,0,0,2019,West Bromwich Albion
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,W,3,0,Bristol City,1.9,1.4,46.0,24022.0,Jake Livermore,4-3-3,Darren England,Match Report,,17,8,18.6,0.0,0,0,2019,West Bromwich Albion
2020-02-25,20:00,Championship,Matchweek 35,Tue,Home,W,2,0,Preston,2.2,0.2,52.0,22150.0,Jake Livermore,4-3-3,Kevin Friend,Match Report,,21,9,20.2,2.0,0,0,2019,West Bromwich Albion
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,L,0,1,Wigan Athletic,0.4,1.8,48.0,24942.0,Jake Livermore,4-3-3,Tony Harrington,Match Report,,9,3,20.4,0.0,0,0,2019,West Bromwich Albion
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,D,0,0,Swansea City,0.6,0.9,64.0,16788.0,Jake Livermore,4-3-3,Robert Jones,Match Report,,10,1,17.5,0.0,0,0,2019,West Bromwich Albion
2020-06-20,15:00,Championship,Matchweek 38,Sat,Home,D,0,0,Birmingham City,1.6,0.4,66.0,,Jake Livermore,4-2-3-1,Darren Bond,Match Report,,20,2,20.6,2.0,0,0,2019,West Bromwich Albion
2020-06-26,19:45,Championship,Matchweek 39,Fri,Away,L,0,1,Brentford,0.5,1.3,49.0,,Jake Livermore,4-2-3-1,Keith Stroud,Match Report,,12,2,22.5,2.0,0,0,2019,West Bromwich Albion
2020-07-01,19:45,Championship,Matchweek 40,Wed,Away,W,3,0,Sheffield Weds,1.6,1.0,50.0,,Kyle Bartley,4-3-3,David Webb,Match Report,,8,3,19.1,0.0,1,1,2019,West Bromwich Albion
2020-07-05,15:00,Championship,Matchweek 41,Sun,Home,W,4,2,Hull City,2.2,1.8,60.0,,Kyle Bartley,4-2-3-1,Oliver Langford,Match Report,,22,10,18.4,0.0,0,0,2019,West Bromwich Albion
2020-07-08,17:00,Championship,Matchweek 42,Wed,Home,W,2,0,Derby County,1.9,0.2,41.0,,Jake Livermore,4-2-3-1,Jeremy Simpson,Match Report,,18,7,16.3,0.0,0,0,2019,West Bromwich Albion
2020-07-11,15:00,Championship,Matchweek 43,Sat,Away,D,1,1,Blackburn,2.4,2.2,49.0,,Jake Livermore,4-2-3-1,Jarred Gillett,Match Report,,18,8,15.1,0.0,0,0,2019,West Bromwich Albion
2020-07-14,17:00,Championship,Matchweek 44,Tue,Home,D,0,0,Fulham,1.2,0.5,45.0,,Jake Livermore,4-2-3-1,Geoff Eltringham,Match Report,,12,3,16.8,2.0,0,0,2019,West Bromwich Albion
2020-07-17,17:30,Championship,Matchweek 45,Fri,Away,L,1,2,Huddersfield,1.6,1.3,69.0,,Jake Livermore,4-2-3-1,John Brooks,Match Report,,13,4,16.2,0.0,0,0,2019,West Bromwich Albion
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,D,2,2,QPR,2.4,0.5,50.0,,Jake Livermore,4-2-3-1,Darren England,Match Report,,16,6,16.6,0.0,0,0,2019,West Bromwich Albion
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,L,0,1,Birmingham City,1.7,0.0,75.0,11332.0,Pontus Jansson,3-4-3,Gavin Ward,Match Report,,15,3,17.5,1.0,0,0,2019,Brentford
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,W,1,0,Middlesbrough,1.2,0.7,47.0,21911.0,Pontus Jansson,3-4-3,Steve Martin,Match Report,,9,2,13.6,0.0,0,0,2019,Brentford
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,D,1,1,Hull City,1.3,1.5,55.0,11000.0,Pontus Jansson,3-4-3,Darren England,Match Report,,15,4,13.2,0.0,0,0,2019,Brentford
2019-08-21,19:45,Championship,Matchweek 4,Wed,Away,L,0,1,Leeds United,0.3,1.2,31.0,35004.0,Pontus Jansson,3-4-3,Andrew Davies,Match Report,,5,1,23.7,0.0,0,0,2019,Brentford
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,L,0,1,Charlton Ath,1.8,0.4,68.0,16771.0,Pontus Jansson,3-4-3,Tim Robinson,Match Report,,21,4,14.9,0.0,0,0,2019,Brentford
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,W,3,0,Derby County,2.4,0.2,50.0,11055.0,Pontus Jansson,3-4-3,David Webb,Match Report,,22,6,18.1,1.0,0,0,2019,Brentford
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,L,0,2,Preston,0.4,1.1,55.0,12873.0,Pontus Jansson,3-4-3,David Coote,Match Report,,8,2,23.0,1.0,0,0,2019,Brentford
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,D,0,0,Stoke City,0.7,0.4,63.0,11870.0,Pontus Jansson,3-4-3,Andy Woolmer,Match Report,,12,1,16.8,0.0,0,0,2019,Brentford
2019-09-29,13:30,Championship,Matchweek 9,Sun,Away,W,3,1,Barnsley,3.2,0.7,52.0,12188.0,Pontus Jansson,4-3-3,David Webb,Match Report,,13,5,14.4,1.0,0,0,2019,Brentford
2019-10-02,19:45,Championship,Matchweek 10,Wed,Home,D,1,1,Bristol City,1.0,0.8,62.0,11433.0,Pontus Jansson,4-3-3,Oliver Langford,Match Report,,18,6,17.6,0.0,0,0,2019,Brentford
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,0,1,Nott'ham Forest,0.5,0.7,56.0,27598.0,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,,11,3,18.2,1.0,0,0,2019,Brentford
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,3,2,Millwall,2.5,1.6,67.0,10886.0,Pontus Jansson,4-3-3,Stuart Attwell,Match Report,,22,9,21.1,0.0,0,1,2019,Brentford
2019-10-22,19:45,Championship,Matchweek 13,Tue,Away,W,3,0,Swansea City,0.8,1.1,44.0,15875.0,Pontus Jansson,4-3-3,Gavin Ward,Match Report,,14,7,18.7,0.0,0,0,2019,Brentford
2019-10-28,19:45,Championship,Matchweek 14,Mon,Away,W,3,1,QPR,2.6,0.6,48.0,15562.0,Pontus Jansson,4-3-3,Andy Woolmer,Match Report,,11,8,17.5,0.0,1,1,2019,Brentford
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,L,0,1,Huddersfield,0.4,0.2,62.0,11727.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,10,3,24.9,1.0,0,0,2019,Brentford
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,W,3,0,Wigan Athletic,0.6,0.2,57.0,9260.0,Pontus Jansson,4-3-3,Andrew Davies,Match Report,,7,5,18.1,0.0,0,0,2019,Brentford
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,W,1,0,Reading,1.4,0.8,57.0,11892.0,Pontus Jansson,4-3-3,David Coote,Match Report,,11,4,17.0,0.0,0,0,2019,Brentford
2019-11-27,19:45,Championship,Matchweek 18,Wed,Away,L,0,1,Blackburn,1.5,1.6,62.0,11401.0,Pontus Jansson,4-3-3,Matt Donohue,Match Report,,16,3,16.7,2.0,0,0,2019,Brentford
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,W,7,0,Luton Town,4.0,0.1,70.0,11287.0,Pontus Jansson,4-3-3,Tony Harrington,Match Report,,18,10,19.6,2.0,2,2,2019,Brentford
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Sheffield Weds,0.8,2.0,56.0,22475.0,Christian Nørgaard,4-3-3,Dean Whitestone,Match Report,,12,2,17.3,0.0,0,0,2019,Brentford
2019-12-11,19:45,Championship,Matchweek 21,Wed,Home,W,2,1,Cardiff City,1.7,0.4,61.0,10417.0,Pontus Jansson,4-3-3,John Brooks,Match Report,,16,5,19.3,2.0,0,0,2019,Brentford
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Fulham,2.5,0.8,48.0,12305.0,Pontus Jansson,4-3-3,Oliver Langford,Match Report,,23,7,18.4,0.0,0,0,2019,Brentford
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,D,1,1,West Brom,1.0,0.5,52.0,24961.0,Henrik Dalsgaard,4-3-3,Darren Bond,Match Report,,15,3,21.3,1.0,0,0,2019,Brentford
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,W,3,1,Swansea City,2.3,1.2,53.0,11848.0,Pontus Jansson,4-3-3,Andy Woolmer,Match Report,,19,4,14.4,0.0,0,0,2019,Brentford
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,L,0,1,Millwall,0.6,0.5,65.0,15464.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,6,2,15.2,0.0,0,0,2019,Brentford
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,W,4,0,Bristol City,3.4,0.3,67.0,20858.0,Pontus Jansson,4-3-3,Matt Donohue,Match Report,,15,7,13.2,1.0,0,0,2019,Brentford
2020-01-11,12:30,Championship,Matchweek 27,Sat,Home,W,3,1,QPR,2.0,1.0,49.0,12324.0,Pontus Jansson,4-3-3,John Brooks,Match Report,,14,6,14.7,2.0,0,0,2019,Brentford
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,D,0,0,Huddersfield,0.6,0.5,62.0,20874.0,Henrik Dalsgaard,4-3-3,Oliver Langford,Match Report,,11,3,20.3,1.0,0,0,2019,Brentford
2020-01-28,19:45,Championship,Matchweek 29,Tue,Home,L,0,1,Nott'ham Forest,0.9,0.6,68.0,12274.0,Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,,13,3,21.8,1.0,0,0,2019,Brentford
