date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-10-02,12:30,Championship,Matchweek 11,Sat,Away,L,1,4,Coventry City,0.9,1.7,59,18497.0,Tim Ream,4-2-3-1,Gavin Ward,Match Report,,12,1,16.6,0.0,0,0,2021,Fulham
2021-10-16,12:30,Championship,Matchweek 12,Sat,Home,W,4,1,QPR,2.0,1.1,47,18371.0,Tim Ream,4-2-3-1,Oliver Langford,Match Report,,16,7,16.5,0.0,0,0,2021,Fulham
2021-10-20,19:45,Championship,Matchweek 13,Wed,Home,W,2,0,Cardiff City,2.5,1.2,66,15789.0,Tim Ream,4-2-3-1,Tim Robinson,Match Report,,24,6,19.4,2.0,0,0,2021,Fulham
2021-10-24,15:00,Championship,Matchweek 14,Sun,Away,W,4,0,Nott'ham Forest,1.8,0.6,51,27470.0,Tom Cairney,4-2-3-1,James Linington,Match Report,,10,2,19.0,1.0,1,1,2021,Fulham
2021-10-30,12:30,Championship,Matchweek 15,Sat,Home,W,3,0,West Brom,3.0,1.4,53,18103.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,14,3,18.7,1.0,1,1,2021,Fulham
2021-11-03,19:45,Championship,Matchweek 16,Wed,Away,W,7,0,Blackburn,3.1,0.2,66,9326.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,18,10,16.7,0.0,0,0,2021,Fulham
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,W,1,0,P'borough Utd,1.3,1.4,64,11214.0,Tim Ream,4-2-3-1,Dean Whitestone,Match Report,,11,4,16.5,0.0,0,0,2021,Fulham
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,W,4,1,Barnsley,2.9,1.2,65,18047.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,21,12,17.2,0.0,0,0,2021,Fulham
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,D,0,0,Derby County,2.2,0.4,60,16468.0,Tim Ream,4-2-3-1,Geoff Eltringham,Match Report,,21,4,15.4,1.0,0,0,2021,Fulham
2021-11-27,12:30,Championship,Matchweek 20,Sat,Away,D,1,1,Preston,0.8,1.7,52,9838.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.6,2.0,0,0,2021,Fulham
2021-12-03,19:45,Championship,Matchweek 21,Fri,Home,D,1,1,Bournemouth,3.0,0.9,63,19020.0,Tim Ream,4-2-3-1,Tim Robinson,Match Report,,24,7,16.0,0.0,0,0,2021,Fulham
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,1,1,Luton Town,1.1,0.6,64,9992.0,Tom Cairney,4-3-3,Thomas Bramall,Match Report,,11,4,16.5,0.0,0,0,2021,Fulham
2021-12-20,19:45,Championship,Matchweek 23,Mon,Home,L,0,1,Sheffield Utd,1.1,0.1,71,17308.0,Tim Ream,4-2-3-1,James Linington,Match Report,,11,1,15.0,0.0,0,0,2021,Fulham
2022-01-11,20:00,Championship,Matchweek 25,Tue,Away,W,7,0,Reading,4.7,0.3,67,11472.0,Tom Cairney,4-2-3-1,Tony Harrington,Match Report,,21,12,13.5,0.0,1,1,2021,Fulham
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,6,2,Bristol City,2.5,0.9,62,17810.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,18,8,13.3,0.0,0,0,2021,Fulham
2022-01-18,19:45,Championship,Matchweek 24,Tue,Home,W,6,2,Birmingham City,1.8,0.8,61,16491.0,Tom Cairney,4-2-3-1,Gavin Ward,Match Report,,15,11,17.0,0.0,0,0,2021,Fulham
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,3,2,Stoke City,1.4,0.6,51,21749.0,Tom Cairney,4-2-3-1,Dean Whitestone,Match Report,,13,6,13.9,0.0,0,0,2021,Fulham
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,D,1,1,Blackpool,2.5,0.7,73,19092.0,Tom Cairney,4-2-3-1,Peter Bankes,Match Report,,19,6,14.8,0.0,0,0,2021,Fulham
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,3,0,Millwall,3.2,1.0,56,16606.0,Tom Cairney,4-1-4-1,Matt Donohue,Match Report,,20,6,16.6,0.0,0,0,2021,Fulham
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,1,0,Hull City,1.3,0.3,52,13022.0,Tom Cairney,4-2-3-1,Andy Woolmer,Match Report,,11,4,16.8,0.0,0,0,2021,Fulham
2022-02-19,12:30,Championship,Matchweek 33,Sat,Home,L,1,2,Huddersfield,1.3,1.1,68,19001.0,Tom Cairney,4-2-3-1,Tony Harrington,Match Report,,20,6,18.4,1.0,0,0,2021,Fulham
2022-02-23,19:45,Championship,Matchweek 34,Wed,Home,W,2,1,P'borough Utd,4.0,0.5,66,17387.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,24,10,17.1,1.0,1,1,2021,Fulham
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,W,1,0,Cardiff City,1.0,0.6,65,18928.0,Tim Ream,4-2-3-1,Leigh Doughty,Match Report,,11,3,13.3,0.0,0,0,2021,Fulham
2022-03-05,12:30,Championship,Matchweek 36,Sat,Home,W,2,0,Blackburn,1.4,1.0,62,19343.0,Tim Ream,4-2-3-1,David Webb,Match Report,,14,6,21.6,1.0,0,0,2021,Fulham
2022-03-08,19:45,Championship,Matchweek 26,Tue,Away,W,5,1,Swansea City,1.7,0.3,62,17012.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,12,7,13.4,0.0,0,0,2021,Fulham
2022-03-12,12:30,Championship,Matchweek 37,Sat,Away,D,1,1,Barnsley,1.7,1.4,66,12576.0,Tim Ream,4-2-3-1,Tim Robinson,Match Report,,16,2,15.9,1.0,0,0,2021,Fulham
2022-03-15,20:00,Championship,Matchweek 38,Tue,Away,L,0,1,West Brom,0.7,1.5,64,20079.0,Tim Ream,4-2-3-1,Kevin Friend,Match Report,,8,1,18.2,0.0,0,0,2021,Fulham
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,W,2,0,QPR,2.2,0.6,52,17648.0,Tom Cairney,4-2-3-1,Gavin Ward,Match Report,,12,6,16.9,0.0,1,1,2021,Fulham
2022-04-06,19:45,Championship,Matchweek 30,Wed,Away,W,1,0,Middlesbrough,1.1,1.3,52,21995.0,Tim Ream,4-2-3-1,James Linington,Match Report,,6,2,16.9,1.0,0,0,2021,Fulham
2022-04-10,15:00,Championship,Matchweek 41,Sun,Home,L,1,3,Coventry City,2.4,2.9,64,19401.0,Tim Ream,4-2-3-1,Keith Stroud,Match Report,,27,7,16.6,1.0,0,0,2021,Fulham
2022-04-15,20:00,Championship,Matchweek 42,Fri,Away,L,1,2,Derby County,2.5,0.6,52,23773.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,21,8,14.9,0.0,0,0,2021,Fulham
2022-04-19,19:45,Championship,Matchweek 43,Tue,Home,W,3,0,Preston,1.8,0.8,61,11760.0,Tom Cairney,4-2-3-1,Leigh Doughty,Match Report,,14,6,17.7,0.0,0,0,2021,Fulham
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,D,1,1,Bournemouth,0.6,1.2,48,10352.0,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,6,2,17.7,1.0,0,0,2021,Fulham
2022-04-26,19:45,Championship,Matchweek 39,Tue,Home,L,0,1,Nott'ham Forest,2.2,1.1,73,19218.0,Tim Ream,4-2-3-1,Joshua Smith,Match Report,,20,5,17.9,0.0,0,0,2021,Fulham
2022-05-02,17:15,Championship,Matchweek 45,Mon,Home,W,7,0,Luton Town,3.0,0.3,71,19538.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,19,11,19.5,1.0,0,0,2021,Fulham
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,L,0,4,Sheffield Utd,0.7,1.9,65,30813.0,Tim Ream,4-2-3-1,Joshua Smith,Match Report,,14,4,19.0,1.0,0,0,2021,Fulham
2021-08-06,19:45,Championship,Matchweek 1,Fri,Home,D,2,2,West Brom,0.7,2.1,56,9254.0,Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,,7,4,14.3,0.0,0,0,2021,Bournemouth
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,W,2,1,Nott'ham Forest,0.6,0.8,45,25035.0,Lloyd Kelly,4-3-3,Geoff Eltringham,Match Report,,8,3,13.4,0.0,0,0,2021,Bournemouth
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,2,0,Birmingham City,0.6,0.6,64,9922.0,Lloyd Kelly,4-3-3,Andrew Davies,Match Report,,9,4,19.9,1.0,0,0,2021,Bournemouth
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,D,2,2,Blackpool,1.4,2.0,61,9187.0,Lloyd Kelly,4-3-3,Steve Martin,Match Report,,13,5,19.8,1.0,0,0,2021,Bournemouth
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Hull City,1.7,0.3,57,10199.0,Lloyd Kelly,4-4-2,Geoff Eltringham,Match Report,,12,5,15.3,0.0,0,0,2021,Bournemouth
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,3,0,Barnsley,2.2,0.1,62,,Lloyd Kelly,4-2-3-1,James Linington,Match Report,,14,8,12.6,0.0,0,0,2021,Bournemouth
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,W,2,1,QPR,1.5,1.3,41,10495.0,Lloyd Kelly,4-3-3,Keith Stroud,Match Report,,10,4,15.3,0.0,0,0,2021,Bournemouth
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,W,1,0,Cardiff City,1.2,0.6,63,19090.0,Lloyd Kelly,4-3-3,Joshua Smith,Match Report,,16,5,18.5,1.0,0,0,2021,Bournemouth
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,W,2,1,Luton Town,0.6,1.4,59,9737.0,Lloyd Kelly,4-3-3,Tim Robinson,Match Report,,6,3,16.3,0.0,0,0,2021,Bournemouth
2021-09-29,19:45,Championship,Matchweek 10,Wed,Away,D,0,0,P'borough Utd,1.5,0.1,61,8971.0,Lloyd Kelly,4-1-4-1,Andy Woolmer,Match Report,,11,3,13.9,0.0,0,0,2021,Bournemouth
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Sheffield Utd,1.9,1.2,39,9349.0,Lloyd Kelly,4-3-3,Robert Jones,Match Report,,10,5,18.2,1.0,1,1,2021,Bournemouth
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,W,2,0,Bristol City,2.5,1.0,72,20828.0,Lloyd Kelly,4-1-4-1,Gavin Ward,Match Report,,22,4,13.9,0.0,0,0,2021,Bournemouth
2021-10-19,19:45,Championship,Matchweek 13,Tue,Away,W,1,0,Stoke City,1.2,1.7,52,18427.0,Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,,10,4,21.0,0.0,0,0,2021,Bournemouth
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,3,0,Huddersfield,2.6,0.3,61,9253.0,Lloyd Kelly,4-3-3,John Brooks,Match Report,,13,4,17.3,0.0,1,1,2021,Bournemouth
2021-10-30,20:00,Championship,Matchweek 15,Sat,Away,W,2,0,Reading,1.0,1.0,51,13551.0,Lloyd Kelly,4-3-3,Oliver Langford,Match Report,,8,3,18.2,0.0,0,0,2021,Bournemouth
2021-11-03,19:45,Championship,Matchweek 16,Wed,Home,L,1,2,Preston,1.1,0.9,62,9345.0,Lloyd Kelly,4-3-3,David Webb,Match Report,,10,5,17.4,1.0,0,0,2021,Bournemouth
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,W,4,0,Swansea City,3.2,0.2,40,9725.0,Lloyd Kelly,4-2-3-1,Tony Harrington,Match Report,,16,7,13.3,1.0,0,0,2021,Bournemouth
2021-11-21,12:00,Championship,Matchweek 18,Sun,Away,L,2,3,Derby County,1.7,1.9,52,20764.0,Gary Cahill,4-2-3-1,Gavin Ward,Match Report,,12,4,13.5,0.0,0,0,2021,Bournemouth
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,D,1,1,Millwall,1.1,0.7,51,12237.0,Gary Cahill,4-2-3-1,Dean Whitestone,Match Report,,10,3,15.9,0.0,0,0,2021,Bournemouth
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,D,2,2,Coventry City,1.7,0.9,56,11094.0,Steve Cook,3-5-2,David Coote,Match Report,,9,5,19.1,1.0,0,0,2021,Bournemouth
2021-12-03,19:45,Championship,Matchweek 21,Fri,Away,D,1,1,Fulham,0.9,3.0,37,19020.0,Steve Cook,4-1-2-1-2◆,Tim Robinson,Match Report,,8,3,16.5,0.0,0,0,2021,Bournemouth
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,L,0,2,Blackburn,1.6,1.9,67,10064.0,Steve Cook,4-3-3,Simon Hooper,Match Report,,15,6,19.6,2.0,0,0,2021,Bournemouth
2021-12-18,12:30,Championship,Matchweek 23,Sat,Away,L,0,1,Middlesbrough,1.3,2.9,58,18323.0,Lloyd Kelly,4-2-3-1,Chris Kavanagh,Match Report,,10,3,16.6,1.0,0,0,2021,Bournemouth
2021-12-27,17:30,Championship,Matchweek 24,Mon,Away,W,1,0,QPR,2.2,0.3,44,16308.0,Gary Cahill,4-2-3-1,Keith Stroud,Match Report,,15,6,16.3,1.0,0,0,2021,Bournemouth
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,W,3,0,Cardiff City,3.2,0.8,71,8942.0,Lloyd Kelly,4-3-3,James Linington,Match Report,,16,5,14.4,0.0,0,0,2021,Bournemouth
2022-01-15,12:30,Championship,Matchweek 27,Sat,Away,L,2,3,Luton Town,1.4,1.7,63,9649.0,Lloyd Kelly,4-3-3,Leigh Doughty,Match Report,,12,6,15.3,1.0,0,0,2021,Bournemouth
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,0,1,Hull City,1.7,0.5,68,8823.0,Lloyd Kelly,4-3-3,Matt Donohue,Match Report,,17,6,16.2,1.0,0,0,2021,Bournemouth
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,W,1,0,Barnsley,1.8,1.7,69,11972.0,Lloyd Kelly,4-3-3,Andre Marriner,Match Report,,15,3,12.7,0.0,0,0,2021,Bournemouth
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,3,1,Birmingham City,1.3,1.2,53,8708.0,Lloyd Kelly,4-3-3,James Linington,Match Report,,9,5,14.2,0.0,0,0,2021,Bournemouth
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,W,2,1,Blackpool,1.9,1.1,69,11141.0,Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,,12,6,17.3,0.0,0,1,2021,Bournemouth
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,W,2,1,Stoke City,2.7,0.7,67,9613.0,Lloyd Kelly,4-3-3,Tim Robinson,Match Report,,16,5,13.3,0.0,0,0,2021,Bournemouth
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,L,1,2,Preston,1.2,0.7,60,12173.0,Lloyd Kelly,4-3-3,Matt Donohue,Match Report,,8,3,13.6,0.0,0,0,2021,Bournemouth
2022-03-08,19:45,Championship,Matchweek 26,Tue,Home,D,1,1,P'borough Utd,1.8,0.8,66,8293.0,Lloyd Kelly,4-3-3,Gavin Ward,Match Report,,22,2,17.9,0.0,0,0,2021,Bournemouth
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,W,2,0,Derby County,1.7,0.7,47,9834.0,Lloyd Kelly,4-3-3,Andy Madley,Match Report,,14,7,16.5,1.0,0,0,2021,Bournemouth
2022-03-15,19:45,Championship,Matchweek 38,Tue,Home,D,1,1,Reading,0.9,0.5,49,9085.0,Lloyd Kelly,4-3-3,Leigh Doughty,Match Report,,10,6,15.9,0.0,0,0,2021,Bournemouth
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,W,3,0,Huddersfield,1.7,0.5,62,20336.0,Lloyd Kelly,4-3-3,Simon Hooper,Match Report,,14,6,15.7,0.0,0,0,2021,Bournemouth
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,W,3,2,Bristol City,3.2,1.5,67,9937.0,Lloyd Kelly,4-3-3,Steve Martin,Match Report,,25,8,14.6,0.0,0,0,2021,Bournemouth
2022-04-06,20:00,Championship,Matchweek 30,Wed,Away,L,0,2,West Brom,1.1,0.6,67,20501.0,Lloyd Kelly,4-3-3,Keith Stroud,Match Report,,18,0,21.3,0.0,0,0,2021,Bournemouth
2022-04-09,12:45,Championship,Matchweek 41,Sat,Away,D,0,0,Sheffield Utd,0.4,1.2,50,26769.0,Lloyd Kelly,4-2-3-1,Dean Whitestone,Match Report,,6,2,20.6,0.0,0,0,2021,Bournemouth
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,D,0,0,Middlesbrough,0.8,0.3,51,9903.0,Lloyd Kelly,4-2-3-1,Tim Robinson,Match Report,,8,2,15.1,1.0,0,0,2021,Bournemouth
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,W,3,0,Coventry City,1.2,0.8,43,24492.0,Lloyd Kelly,4-2-3-1,Matt Donohue,Match Report,,5,3,13.5,0.0,0,0,2021,Bournemouth
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,D,1,1,Fulham,1.2,0.6,52,10352.0,Lloyd Kelly,4-1-3-2,Graham Scott,Match Report,,8,1,22.0,1.0,1,1,2021,Bournemouth
2022-04-26,19:45,Championship,Matchweek 34,Tue,Away,D,3,3,Swansea City,3.8,0.6,52,17780.0,Lloyd Kelly,4-2-3-1,Darren Bond,Match Report,,23,10,12.1,0.0,1,1,2021,Bournemouth
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,W,3,0,Blackburn,2.7,0.8,39,21396.0,Lloyd Kelly,4-2-3-1,Robert Jones,Match Report,,13,6,13.8,1.0,0,0,2021,Bournemouth
2022-05-03,19:00,Championship,Matchweek 33,Tue,Home,W,1,0,Nott'ham Forest,0.5,1.2,59,10563.0,Lloyd Kelly,4-2-3-1,Stuart Attwell,Match Report,,11,3,17.3,0.0,0,0,2021,Bournemouth
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,1,0,Millwall,2.6,0.5,60,10244.0,Lloyd Kelly,4-2-3-1,Andre Marriner,Match Report,,20,3,14.7,0.0,0,0,2021,Bournemouth
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Derby County,2.0,1.3,49,16249.0,Jonathan Hogg,3-5-2,Geoff Eltringham,Match Report,,17,6,13.9,0.0,0,0,2021,Huddersfield Town
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,1,5,Fulham,0.6,2.2,44,15126.0,Jonathan Hogg,3-5-2,Dean Whitestone,Match Report,,9,2,15.9,0.0,0,0,2021,Huddersfield Town
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,W,1,0,Preston,0.4,0.7,48,15278.0,Jonathan Hogg,3-5-2,James Linington,Match Report,,7,0,21.6,0.0,0,0,2021,Huddersfield Town
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,W,2,1,Sheffield Utd,1.1,0.8,30,28036.0,Jonathan Hogg,3-5-2,Michael Salisbury,Match Report,,6,3,19.5,0.0,0,0,2021,Huddersfield Town
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,4,0,Reading,2.6,0.6,51,14613.0,Jonathan Hogg,3-4-3,Leigh Doughty,Match Report,,16,8,15.1,2.0,0,0,2021,Huddersfield Town
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,1,2,Stoke City,1.3,0.8,45,20447.0,Jonathan Hogg,3-4-3,Joshua Smith,Match Report,,15,4,18.8,2.0,0,0,2021,Huddersfield Town
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,W,3,0,Blackpool,0.8,1.0,57,11277.0,Jonathan Hogg,3-4-3,Thomas Bramall,Match Report,,12,6,17.1,0.0,0,0,2021,Huddersfield Town
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,L,0,2,Nott'ham Forest,0.8,0.6,70,17462.0,Jonathan Hogg,3-4-3,Chris Kavanagh,Match Report,,10,2,17.3,0.0,0,0,2021,Huddersfield Town
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Swansea City,0.3,1.0,47,17091.0,Jonathan Hogg,3-4-3,Gavin Ward,Match Report,,5,0,20.8,0.0,0,0,2021,Huddersfield Town
2021-09-28,19:45,Championship,Matchweek 10,Tue,Home,W,3,2,Blackburn,2.0,1.7,50,15283.0,Lewis O'Brien,3-4-3,Jeremy Simpson,Match Report,,13,8,16.2,0.0,0,0,2021,Huddersfield Town
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,D,0,0,Luton Town,0.3,1.1,44,9977.0,Lewis O'Brien,4-4-2,Leigh Doughty,Match Report,,9,2,24.0,0.0,0,0,2021,Huddersfield Town
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,W,2,0,Hull City,1.2,0.5,41,17510.0,Jonathan Hogg,3-4-3,Robert Jones,Match Report,,12,4,22.6,2.0,0,0,2021,Huddersfield Town
2021-10-20,19:45,Championship,Matchweek 13,Wed,Home,D,0,0,Birmingham City,0.9,0.5,66,15618.0,Jonathan Hogg,3-4-3,Andy Woolmer,Match Report,,9,1,20.9,0.0,0,0,2021,Huddersfield Town
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,0,3,Bournemouth,0.3,2.6,39,9253.0,Jonathan Hogg,3-4-3,John Brooks,Match Report,,4,1,25.9,1.0,0,0,2021,Huddersfield Town
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,W,1,0,Millwall,1.1,0.3,56,15397.0,Jonathan Hogg,3-4-3,Geoff Eltringham,Match Report,,14,6,19.3,1.0,0,0,2021,Huddersfield Town
2021-11-02,19:45,Championship,Matchweek 16,Tue,Away,D,1,1,P'borough Utd,1.3,1.2,48,7983.0,Jonathan Hogg,3-4-3,Keith Stroud,Match Report,,9,2,15.9,0.0,0,0,2021,Huddersfield Town
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,L,1,2,Cardiff City,1.9,1.0,43,17355.0,Jonathan Hogg,3-4-3,David Webb,Match Report,,13,2,18.0,0.0,0,0,2021,Huddersfield Town
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,W,1,0,West Brom,1.0,1.7,36,17297.0,Lewis O'Brien,3-4-3,Tim Robinson,Match Report,,6,2,19.9,0.0,0,0,2021,Huddersfield Town
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,L,0,1,QPR,1.2,2.0,41,11591.0,Lewis O'Brien,3-4-3,Graham Scott,Match Report,,10,5,16.9,0.0,0,0,2021,Huddersfield Town
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,L,1,2,Middlesbrough,0.4,1.3,50,19192.0,Lewis O'Brien,3-4-3,Thomas Bramall,Match Report,,8,1,17.3,0.0,0,0,2021,Huddersfield Town
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,D,1,1,Barnsley,1.7,1.1,51,15190.0,Lewis O'Brien,4-3-3,Matt Donohue,Match Report,,18,7,17.3,0.0,0,0,2021,Huddersfield Town
2021-12-11,12:30,Championship,Matchweek 22,Sat,Home,D,1,1,Coventry City,0.8,2.0,35,16493.0,Lewis O'Brien,4-3-3,Joshua Smith,Match Report,,10,2,15.3,0.0,0,0,2021,Huddersfield Town
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,W,3,2,Bristol City,2.2,1.9,45,18169.0,Lewis O'Brien,3-4-3,Dean Whitestone,Match Report,,10,5,18.3,0.0,0,1,2021,Huddersfield Town
2021-12-26,15:00,Championship,Matchweek 24,Sun,Home,W,3,2,Blackpool,1.3,1.2,60,18968.0,Lewis O'Brien,3-4-3,Jeremy Simpson,Match Report,,14,6,17.3,0.0,0,0,2021,Huddersfield Town
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,W,1,0,Nott'ham Forest,0.8,2.0,42,27159.0,Lewis O'Brien,3-4-3,Gavin Ward,Match Report,,9,2,22.9,0.0,0,0,2021,Huddersfield Town
2022-01-02,14:00,Championship,Matchweek 26,Sun,Away,D,0,0,Blackburn,0.4,1.0,51,16313.0,Lewis O'Brien,3-4-3,Keith Stroud,Match Report,,4,1,18.3,0.0,0,0,2021,Huddersfield Town
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Swansea City,2.1,1.1,31,20535.0,Jonathan Hogg,3-4-3,David Webb,Match Report,,11,8,14.0,0.0,0,0,2021,Huddersfield Town
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,4,3,Reading,1.6,1.8,48,10796.0,Jonathan Hogg,3-4-3,Robert Jones,Match Report,,19,7,19.2,0.0,0,0,2021,Huddersfield Town
2022-01-28,19:45,Championship,Matchweek 29,Fri,Home,D,1,1,Stoke City,1.3,1.0,43,16342.0,Jonathan Hogg,4-4-2,Gavin Ward,Match Report,,13,5,18.1,0.0,0,0,2021,Huddersfield Town
2022-02-02,19:45,Championship,Matchweek 30,Wed,Home,W,2,0,Derby County,1.6,0.0,71,16231.0,Jonathan Hogg,4-4-2,Matt Donohue,Match Report,,16,6,19.2,1.0,0,0,2021,Huddersfield Town
