date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,2021,Everton
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13.0,5.0,24.7,0.0,1.0,1.0,2021,Leeds United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,12.0,4.0,15.7,1.0,0.0,0.0,2021,Burnley
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29.0,32089.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,8.0,3.0,21.9,1.0,0.0,0.0,2021,Watford
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,5-4-1,Chris Kavanagh,Match Report,,9.0,0.0,18.6,0.0,0.0,0.0,2021,Norwich City
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,20.0,7.0,20.0,2.0,0.0,0.0,2021,Chelsea
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2.0,1.0,25.1,0.0,0.0,0.0,2021,Leicester City
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,14.2,0.0,0.0,0.0,2021,Crystal Palace
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22.0,9.0,19.4,0.0,0.0,0.0,2021,Aston Villa
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,18.5,1.0,0.0,0.0,2021,Everton
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,9.0,3.0,17.2,0.0,1.0,1.0,2021,Burnley
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,18.6,0.0,0.0,0.0,2021,Liverpool
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,4.0,2.0,25.2,1.0,0.0,0.0,2021,Southampton
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11.0,2.0,21.1,0.0,0.0,0.0,2021,Arsenal
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,Darren England,Match Report,,16.0,4.0,19.1,0.0,0.0,0.0,2021,Newcastle United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,18.6,2.0,0.0,1.0,2021,Manchester City
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20.0,6.0,20.3,0.0,1.0,1.0,2021,Tottenham Hotspur
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6.0,2.0,13.7,0.0,0.0,0.0,2021,West Ham United
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13.0,7.0,16.4,0.0,0.0,0.0,2021,Leicester City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,,15.0,6.0,14.3,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64.0,31219.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,17.0,4.0,20.8,1.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,16.0,4.0,17.6,0.0,0.0,0.0,2021,Crystal Palace
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,Michael Oliver,Match Report,,18.0,6.0,18.1,1.0,0.0,0.0,2021,Brentford
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13.0,4.0,18.7,0.0,0.0,0.0,2021,Aston Villa
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,9.0,4.0,17.4,0.0,1.0,1.0,2021,Everton
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,15.1,1.0,0.0,0.0,2021,Leeds United
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,8.0,1.0,15.4,0.0,0.0,0.0,2021,Burnley
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41.0,20257.0,Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,12.4,0.0,0.0,0.0,2021,Watford
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,,11.0,2.0,14.4,0.0,0.0,0.0,2021,Norwich City
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,15.0,5.0,14.3,0.0,1.0,1.0,2021,Tottenham Hotspur
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,24.0,0.0,0.0,0.0,2021,Arsenal
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester City
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,17.0,3.0,16.9,0.0,0.0,0.0,2021,Chelsea
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,18.5,0.0,0.0,0.0,2021,Leicester City
2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,Martin Atkinson,Match Report,,7.0,3.0,16.9,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,16.0,5.0,16.8,0.0,0.0,0.0,2021,Everton
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,5.0,0.0,19.3,0.0,0.0,0.0,2021,Leeds United
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48.0,20653.0,Moussa Sissoko,4-3-3,Mike Dean,Match Report,,6.0,0.0,20.0,1.0,0.0,0.0,2021,Watford
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2021,Norwich City
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,17.0,2.0,0.0,0.0,2021,Liverpool
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9.0,4.0,13.7,0.0,0.0,0.0,2021,Aston Villa
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,16.0,1.0,0.0,0.0,2021,Manchester City
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0.0,0.0,2021,Arsenal
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,14.4,0.0,1.0,1.0,2021,West Ham United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16.0,8.0,19.8,0.0,0.0,0.0,2021,Leicester City
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,7.0,3.0,16.5,0.0,0.0,0.0,2021,Newcastle United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,10.0,4.0,13.8,0.0,0.0,0.0,2021,Everton
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3.0,2.0,11.0,0.0,0.0,0.0,2021,Leeds United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,22.2,1.0,0.0,0.0,2021,Norwich City
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,19.6,1.0,0.0,0.0,2021,Liverpool
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18.0,5.0,18.2,2.0,1.0,1.0,2021,Chelsea
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,19.4,1.0,0.0,0.0,2021,Manchester United
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,17.0,5.0,15.9,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41.0,32190.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,14.0,4.0,15.6,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,14.0,6.0,15.8,1.0,1.0,1.0,2021,Crystal Palace
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,Match Report,,18.0,5.0,13.9,1.0,0.0,0.0,2021,Brentford
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,12.0,7.0,18.3,1.0,0.0,0.0,2021,Aston Villa
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,19.0,4.0,18.8,2.0,0.0,0.0,2021,Southampton
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0.0,0.0,2021,Burnley
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,6.0,1.0,17.7,0.0,0.0,0.0,2021,Watford
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,20.3,1.0,1.0,1.0,2021,Manchester United
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,12.0,4.0,18.9,1.0,0.0,0.0,2021,Brentford
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17.0,5.0,17.9,0.0,0.0,0.0,2021,Chelsea
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13.0,7.0,14.2,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0.0,0.0,2021,Arsenal
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,14.0,0.0,0.0,0.0,2021,West Ham United
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,20.4,0.0,0.0,0.0,2021,Leicester City
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,9.0,4.0,17.8,1.0,0.0,0.0,2021,Everton
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,16.2,0.0,0.0,0.0,2021,Manchester City
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,10.0,17.7,2.0,0.0,0.0,2021,Liverpool
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,8.0,21.4,0.0,1.0,2.0,2021,Brighton and Hove Albion
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,Simon Hooper,Match Report,,11.0,1.0,18.7,1.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,4.0,2.0,28.3,1.0,0.0,0.0,2021,Newcastle United
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,2021,Crystal Palace
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21.0,6.0,15.7,0.0,0.0,0.0,2021,Aston Villa
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,2021,Southampton
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,7.0,1.0,12.2,0.0,0.0,0.0,2021,Leeds United
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17.0,6.0,15.9,1.0,0.0,0.0,2021,Burnley
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47.0,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13.0,1.0,15.5,1.0,0.0,0.0,2021,Watford
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,,9.0,3.0,21.6,0.0,0.0,0.0,2021,Norwich City
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21.0,6.0,17.4,0.0,0.0,0.0,2021,Chelsea
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2021,Manchester United
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2021,Crystal Palace
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,17.4,0.0,0.0,0.0,2021,Leeds United
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,15.3,0.0,0.0,0.0,2021,Liverpool
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,19.0,0.0,0.0,1.0,2021,Chelsea
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,6.0,2.0,13.4,0.0,0.0,0.0,2021,West Ham United
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8.0,5.0,11.4,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,10.0,4.0,19.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,20.4,1.0,0.0,0.0,2021,Southampton
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.1,1.0,0.0,0.0,2021,Everton
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,14.0,5.0,18.8,0.0,0.0,0.0,2021,Burnley
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.6,0.0,1.0,1.0,2021,Manchester City
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9.0,0.0,16.7,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,19.3,1.0,1.0,1.0,2021,Arsenal
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.1,0.0,0.0,1.0,2021,Manchester United
