date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-10-22,12:30,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,62.0,11201,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,,,0,0,2016,Tottenham Hotspur
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,64.0,31868,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,22.0,5.0,,,0,0,2016,Tottenham Hotspur
2016-11-06,12:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Arsenal,54.0,60039,Hugo Lloris,3-4-3,Mark Clattenburg,Match Report,,10.0,3.0,,,1,1,2016,Tottenham Hotspur
2016-11-19,17:30,Premier League,Matchweek 12,Sat,Home,W,3,2,West Ham,67.0,31212,Hugo Lloris,4-3-1-2,Mike Dean,Match Report,,14.0,6.0,,,1,1,2016,Tottenham Hotspur
2016-11-26,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Chelsea,54.0,41513,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,,,0,0,2016,Tottenham Hotspur
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Swansea City,60.0,31663,Harry Kane,4-2-3-1,Jonathan Moss,Match Report,,28.0,15.0,,,1,1,2016,Tottenham Hotspur
2016-12-11,14:15,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,60.0,75271,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,12.0,4.0,,,0,0,2016,Tottenham Hotspur
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,W,3,0,Hull City,63.0,31347,Hugo Lloris,3-4-3◆,Andre Marriner,Match Report,,27.0,9.0,,,0,0,2016,Tottenham Hotspur
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Home,W,2,1,Burnley,60.0,31467,Hugo Lloris,4-3-2-1,Kevin Friend,Match Report,,30.0,9.0,,,0,0,2016,Tottenham Hotspur
2016-12-28,19:45,Premier League,Matchweek 18,Wed,Away,W,4,1,Southampton,66.0,31853,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,,,0,1,2016,Tottenham Hotspur
2017-01-01,13:30,Premier League,Matchweek 19,Sun,Away,W,4,1,Watford,66.0,20882,Hugo Lloris,3-1-4-2,Michael Oliver,Match Report,,19.0,6.0,,,0,0,2016,Tottenham Hotspur
2017-01-04,20:00,Premier League,Matchweek 20,Wed,Home,W,2,0,Chelsea,46.0,31491,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9.0,2.0,,,0,0,2016,Tottenham Hotspur
2017-01-14,12:30,Premier League,Matchweek 21,Sat,Home,W,4,0,West Brom,73.0,31613,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,21.0,11.0,,,0,0,2016,Tottenham Hotspur
2017-01-21,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Manchester City,45.0,54402,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,6.0,2.0,,,0,0,2016,Tottenham Hotspur
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,D,0,0,Sunderland,72.0,40058,Harry Kane,4-2-3-1,Lee Mason,Match Report,,14.0,3.0,,,0,0,2016,Tottenham Hotspur
2017-02-04,17:30,Premier League,Matchweek 24,Sat,Home,W,1,0,Middlesbrough,65.0,31949,Hugo Lloris,4-2-3-1,Mark Clattenburg,Match Report,,17.0,5.0,,,1,1,2016,Tottenham Hotspur
2017-02-11,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Liverpool,49.0,53159,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,,,0,0,2016,Tottenham Hotspur
2017-02-26,13:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Stoke City,64.0,31864,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,21.0,9.0,,,0,0,2016,Tottenham Hotspur
2017-03-05,13:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,51.0,31962,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,20.0,7.0,,,0,0,2016,Tottenham Hotspur
2017-03-19,14:15,Premier League,Matchweek 29,Sun,Home,W,2,1,Southampton,51.0,31697,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,12.0,6.0,,,1,1,2016,Tottenham Hotspur
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,W,2,0,Burnley,62.0,21684,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,19.0,7.0,,,0,0,2016,Tottenham Hotspur
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,W,3,1,Swansea City,72.0,20855,Jan Vertonghen,4-2-3-1,Jonathan Moss,Match Report,,18.0,8.0,,,0,0,2016,Tottenham Hotspur
2017-04-08,12:30,Premier League,Matchweek 32,Sat,Home,W,4,0,Watford,58.0,31706,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,19.0,6.0,,,0,0,2016,Tottenham Hotspur
2017-04-15,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Bournemouth,69.0,31943,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,24.0,14.0,,,0,0,2016,Tottenham Hotspur
2017-04-26,20:00,Premier League,Matchweek 28,Wed,Away,W,1,0,Crystal Palace,69.0,25596,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,18.0,4.0,,,0,0,2016,Tottenham Hotspur
2017-04-30,16:30,Premier League,Matchweek 35,Sun,Home,W,2,0,Arsenal,51.0,31811,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,20.0,11.0,,,1,1,2016,Tottenham Hotspur
2017-05-05,20:00,Premier League,Matchweek 36,Fri,Away,L,0,1,West Ham,68.0,56992,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,,,0,0,2016,Tottenham Hotspur
2017-05-14,16:30,Premier League,Matchweek 37,Sun,Home,W,2,1,Manchester Utd,60.0,31848,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,14.0,7.0,,,0,0,2016,Tottenham Hotspur
2017-05-18,19:45,Premier League,Matchweek 34,Thu,Away,W,6,1,Leicester City,63.0,31351,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,26.0,12.0,,,0,0,2016,Tottenham Hotspur
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,7,1,Hull City,65.0,23804,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,19.0,14.0,,,0,0,2016,Tottenham Hotspur
2016-08-13,17:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Sunderland,77.0,54362,David Silva,4-2-3-1,Robert Madley,Match Report,,16.0,4.0,,,1,1,2016,Manchester City
2016-08-20,12:30,Premier League,Matchweek 2,Sat,Away,W,4,1,Stoke City,58.0,27455,Pablo Zabaleta,4-3-3,Mike Dean,Match Report,,12.0,6.0,,,1,1,2016,Manchester City
2016-08-28,16:00,Premier League,Matchweek 3,Sun,Home,W,3,1,West Ham,67.0,54008,Pablo Zabaleta,4-3-3,Andre Marriner,Match Report,,22.0,5.0,,,0,0,2016,Manchester City
2016-09-10,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Manchester Utd,60.0,75272,David Silva,4-3-3,Mark Clattenburg,Match Report,,18.0,6.0,,,0,0,2016,Manchester City
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Bournemouth,64.0,54335,Fernandinho,4-2-3-1,Jonathan Moss,Match Report,,20.0,11.0,,,0,0,2016,Manchester City
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,3,1,Swansea City,58.0,20786,David Silva,4-1-4-1,Niel Swarbrick,Match Report,,18.0,4.0,,,1,1,2016,Manchester City
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Away,L,0,2,Tottenham,58.0,31793,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,,,0,0,2016,Manchester City
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Everton,73.0,54512,David Silva,3-4-3,Michael Oliver,Match Report,,19.0,8.0,,,0,2,2016,Manchester City
2016-10-23,13:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Southampton,65.0,53731,Vincent Kompany,3-4-3,Mark Clattenburg,Match Report,,14.0,3.0,,,0,0,2016,Manchester City
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,W,4,0,West Brom,70.0,22470,David Silva,4-2-3-1,Lee Mason,Match Report,,21.0,8.0,,,0,0,2016,Manchester City
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Middlesbrough,71.0,54294,Pablo Zabaleta,4-1-4-1,Kevin Friend,Match Report,,25.0,7.0,,,0,0,2016,Manchester City
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Crystal Palace,62.0,25529,Vincent Kompany,4-2-3-1,Robert Madley,Match Report,,10.0,4.0,,,0,0,2016,Manchester City
2016-11-26,12:30,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,67.0,21794,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,21.0,5.0,,,0,0,2016,Manchester City
2016-12-03,12:30,Premier League,Matchweek 14,Sat,Home,L,1,3,Chelsea,61.0,54457,David Silva,3-4-3,Anthony Taylor,Match Report,,14.0,5.0,,,0,0,2016,Manchester City
2016-12-10,17:30,Premier League,Matchweek 15,Sat,Away,L,2,4,Leicester City,78.0,31966,Pablo Zabaleta,3-4-3◆,Michael Oliver,Match Report,,19.0,4.0,,,0,0,2016,Manchester City
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,W,2,0,Watford,63.0,51527,Pablo Zabaleta,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,,,0,0,2016,Manchester City
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Home,W,2,1,Arsenal,61.0,54409,Pablo Zabaleta,4-1-4-1,Martin Atkinson,Match Report,,14.0,5.0,,,0,0,2016,Manchester City
2016-12-26,17:15,Premier League,Matchweek 18,Mon,Away,W,3,0,Hull City,67.0,23134,David Silva,4-2-3-1,Robert Madley,Match Report,,16.0,6.0,,,1,1,2016,Manchester City
2016-12-31,17:30,Premier League,Matchweek 19,Sat,Away,L,0,1,Liverpool,57.0,53120,Pablo Zabaleta,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,,,0,0,2016,Manchester City
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,W,2,1,Burnley,55.0,54463,Fernandinho,4-2-3-1,Lee Mason,Match Report,,14.0,3.0,,,0,0,2016,Manchester City
2017-01-15,13:30,Premier League,Matchweek 21,Sun,Away,L,0,4,Everton,71.0,39588,Pablo Zabaleta,4-1-2-1-2◆,Mark Clattenburg,Match Report,,13.0,5.0,,,0,0,2016,Manchester City
2017-01-21,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Tottenham,55.0,54402,Pablo Zabaleta,4-1-4-1,Andre Marriner,Match Report,,17.0,7.0,,,0,0,2016,Manchester City
2017-02-01,19:45,Premier League,Matchweek 23,Wed,Away,W,4,0,West Ham,70.0,56980,David Silva,4-1-4-1,Kevin Friend,Match Report,,11.0,4.0,,,1,1,2016,Manchester City
2017-02-05,13:30,Premier League,Matchweek 24,Sun,Home,W,2,1,Swansea City,69.0,54065,David Silva,4-3-3,Mike Dean,Match Report,,17.0,5.0,,,0,0,2016,Manchester City
2017-02-13,20:00,Premier League,Matchweek 25,Mon,Away,W,2,0,Bournemouth,62.0,11129,David Silva,4-3-3,Niel Swarbrick,Match Report,,17.0,5.0,,,0,0,2016,Manchester City
2017-03-05,16:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Sunderland,71.0,41107,David Silva,4-3-3,Martin Atkinson,Match Report,,14.0,7.0,,,0,0,2016,Manchester City
2017-03-08,20:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Stoke City,65.0,52625,Sergio Agüero,4-1-4-1,Niel Swarbrick,Match Report,,12.0,1.0,,,0,0,2016,Manchester City
2017-03-19,16:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Liverpool,60.0,54449,David Silva,4-1-4-1,Michael Oliver,Match Report,,13.0,3.0,,,0,0,2016,Manchester City
2017-04-02,16:00,Premier League,Matchweek 30,Sun,Away,D,2,2,Arsenal,56.0,60001,David Silva,4-2-3-1,Andre Marriner,Match Report,,14.0,5.0,,,0,0,2016,Manchester City
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Away,L,1,2,Chelsea,61.0,41528,Vincent Kompany,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,,,0,0,2016,Manchester City
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,W,3,1,Hull City,68.0,54393,David Silva,4-2-3-1,Jonathan Moss,Match Report,,23.0,7.0,,,0,0,2016,Manchester City
2017-04-15,17:30,Premier League,Matchweek 33,Sat,Away,W,3,0,Southampton,59.0,31850,Vincent Kompany,4-2-3-1,Niel Swarbrick,Match Report,,18.0,5.0,,,0,0,2016,Manchester City
2017-04-27,20:00,Premier League,Matchweek 26,Thu,Home,D,0,0,Manchester Utd,69.0,54176,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,19.0,6.0,,,0,0,2016,Manchester City
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Away,D,2,2,Middlesbrough,68.0,29763,Vincent Kompany,3-4-1-2,Kevin Friend,Match Report,,22.0,4.0,,,1,1,2016,Manchester City
2017-05-06,12:30,Premier League,Matchweek 36,Sat,Home,W,5,0,Crystal Palace,69.0,54119,Vincent Kompany,4-1-4-1,Michael Oliver,Match Report,,26.0,12.0,,,0,0,2016,Manchester City
2017-05-13,12:30,Premier League,Matchweek 37,Sat,Home,W,2,1,Leicester City,66.0,54407,Vincent Kompany,4-1-4-1,Robert Madley,Match Report,,17.0,5.0,,,1,1,2016,Manchester City
2017-05-16,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,West Brom,71.0,53624,Vincent Kompany,4-1-4-1,Craig Pawson,Match Report,,21.0,10.0,,,0,0,2016,Manchester City
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Watford,67.0,20829,Vincent Kompany,4-2-3-1,Jonathan Moss,Match Report,,15.0,9.0,,,0,0,2016,Manchester City
2016-08-14,16:00,Premier League,Matchweek 1,Sun,Away,W,4,3,Arsenal,49.0,60033,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,16.0,7.0,,,0,0,2016,Liverpool
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,80.0,21313,Jordan Henderson,4-3-3,Lee Mason,Match Report,,26.0,5.0,,,0,0,2016,Liverpool
2016-08-27,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Tottenham,51.0,31211,Jordan Henderson,4-3-3,Robert Madley,Match Report,,13.0,3.0,,,1,1,2016,Liverpool
2016-09-10,17:30,Premier League,Matchweek 4,Sat,Home,W,4,1,Leicester City,62.0,51232,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,17.0,11.0,,,0,0,2016,Liverpool
2016-09-16,20:00,Premier League,Matchweek 5,Fri,Away,W,2,1,Chelsea,47.0,41514,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,5.0,,,0,0,2016,Liverpool
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,5,1,Hull City,74.0,53109,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,32.0,12.0,,,2,2,2016,Liverpool
2016-10-01,12:30,Premier League,Matchweek 7,Sat,Away,W,2,1,Swansea City,59.0,20862,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,18.0,6.0,,,1,1,2016,Liverpool
2016-10-17,20:00,Premier League,Matchweek 8,Mon,Home,D,0,0,Manchester Utd,65.0,52769,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,,,0,0,2016,Liverpool
2016-10-22,17:30,Premier League,Matchweek 9,Sat,Home,W,2,1,West Brom,68.0,53218,Jordan Henderson,4-3-3,Niel Swarbrick,Match Report,,21.0,7.0,,,0,0,2016,Liverpool
2016-10-29,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Crystal Palace,55.0,25628,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17.0,10.0,,,0,0,2016,Liverpool
2016-11-06,14:15,Premier League,Matchweek 11,Sun,Home,W,6,1,Watford,60.0,53163,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,28.0,17.0,,,0,0,2016,Liverpool
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Southampton,65.0,31848,Jordan Henderson,4-3-3,Mark Clattenburg,Match Report,,15.0,2.0,,,0,0,2016,Liverpool
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Home,W,2,0,Sunderland,77.0,53114,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,27.0,7.0,,,1,1,2016,Liverpool
2016-12-04,13:30,Premier League,Matchweek 14,Sun,Away,L,3,4,Bournemouth,60.0,11183,Jordan Henderson,4-3-3,Robert Madley,Match Report,,10.0,3.0,,,0,0,2016,Liverpool
2016-12-11,16:30,Premier League,Matchweek 15,Sun,Home,D,2,2,West Ham,68.0,53068,Jordan Henderson,4-3-3,Mark Clattenburg,Match Report,,18.0,3.0,,,0,0,2016,Liverpool
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Away,W,3,0,Middlesbrough,63.0,32704,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,,,0,0,2016,Liverpool
2016-12-19,20:00,Premier League,Matchweek 17,Mon,Away,W,1,0,Everton,68.0,39590,Jordan Henderson,4-3-3,Mike Dean,Match Report,,11.0,4.0,,,0,0,2016,Liverpool
2016-12-27,17:15,Premier League,Matchweek 18,Tue,Home,W,4,1,Stoke City,64.0,53094,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,6.0,,,0,0,2016,Liverpool
2016-12-31,17:30,Premier League,Matchweek 19,Sat,Home,W,1,0,Manchester City,43.0,53120,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,5.0,1.0,,,0,0,2016,Liverpool
