date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,10.0,4.0,13.8,0.0,0.0,0.0,2021,Everton
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,3.0,2.0,11.0,0.0,0.0,0.0,2021,Leeds United
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37.0,8.0,2.0,22.2,1.0,0.0,0.0,2021,Norwich City
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,22.0,3.0,19.6,1.0,0.0,0.0,2021,Liverpool
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,18.0,5.0,18.2,2.0,1.0,1.0,2021,Chelsea
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,8.0,3.0,17.5,0.0,0.0,0.0,2021,Tottenham
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,15.0,5.0,19.4,1.0,0.0,0.0,2021,Manchester Utd
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,17.0,5.0,15.9,0.0,0.0,0.0,2021,Brighton
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41.0,14.0,4.0,15.6,0.0,0.0,0.0,2021,Wolves
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67.0,14.0,6.0,15.8,1.0,1.0,1.0,2021,Crystal Palace
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,18.0,5.0,13.9,1.0,0.0,0.0,2021,Brentford
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,12.0,7.0,18.3,1.0,0.0,0.0,2021,Aston Villa
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,19.0,4.0,18.8,2.0,0.0,0.0,2021,Southampton
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,14.0,6.0,16.4,0.0,0.0,0.0,2021,Burnley
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,6.0,1.0,17.7,0.0,0.0,0.0,2021,Watford
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,8.0,4.0,20.3,1.0,1.0,1.0,2021,Manchester Utd
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37.0,12.0,4.0,18.9,1.0,0.0,0.0,2021,Brentford
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,17.0,5.0,17.9,0.0,0.0,0.0,2021,Chelsea
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,13.0,7.0,14.2,0.0,0.0,0.0,2021,Tottenham
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,13.0,7.0,19.3,0.0,0.0,0.0,2021,Arsenal
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57.0,8.0,3.0,14.0,0.0,0.0,0.0,2021,West Ham
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60.0,6.0,2.0,20.4,0.0,0.0,0.0,2021,Leicester City
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,9.0,4.0,17.8,1.0,0.0,0.0,2021,Everton
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,19.0,6.0,16.2,0.0,0.0,0.0,2021,Manchester City
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,24.0,10.0,17.7,2.0,0.0,0.0,2021,Liverpool
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51.0,15.0,8.0,21.4,0.0,1.0,2.0,2021,Brighton
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49.0,11.0,1.0,18.7,1.0,0.0,0.0,2021,Wolves
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,4.0,2.0,28.3,1.0,0.0,0.0,2021,Newcastle Utd
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62.0,14.0,5.0,13.9,0.0,0.0,0.0,2021,Crystal Palace
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,21.0,6.0,15.7,0.0,0.0,0.0,2021,Aston Villa
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,16.4,0.0,0.0,0.0,2021,Southampton
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,7.0,1.0,12.2,0.0,0.0,0.0,2021,Leeds United
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,17.0,6.0,15.9,1.0,0.0,0.0,2021,Burnley
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47.0,13.0,1.0,15.5,1.0,0.0,0.0,2021,Watford
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55.0,9.0,3.0,21.6,0.0,0.0,0.0,2021,Norwich City
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,21.0,6.0,17.4,0.0,0.0,0.0,2021,Chelsea
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,6.0,3.0,15.9,0.0,0.0,0.0,2021,Manchester Utd
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53.0,17.0,7.0,13.6,0.0,0.0,0.0,2021,Crystal Palace
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,9.0,2.0,17.4,0.0,0.0,0.0,2021,Leeds United
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,18.0,4.0,15.3,0.0,0.0,0.0,2021,Liverpool
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,25.0,4.0,19.0,0.0,0.0,1.0,2021,Chelsea
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34.0,6.0,2.0,13.4,0.0,0.0,0.0,2021,West Ham
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,8.0,5.0,11.4,0.0,0.0,0.0,2021,Brighton
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64.0,10.0,4.0,19.0,0.0,0.0,0.0,2021,Wolves
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,18.0,5.0,20.4,1.0,0.0,0.0,2021,Southampton
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,9.0,1.0,19.1,1.0,0.0,0.0,2021,Everton
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,14.0,5.0,18.8,0.0,0.0,0.0,2021,Burnley
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,20.0,7.0,14.6,0.0,1.0,1.0,2021,Manchester City
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,9.0,0.0,16.7,0.0,0.0,0.0,2021,Tottenham
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,13.0,6.0,19.3,1.0,1.0,1.0,2021,Arsenal
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,13.0,5.0,18.1,0.0,0.0,1.0,2021,Manchester Utd
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64.0,5.0,2.0,24.2,2.0,0.0,0.0,2021,Leicester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54.0,13.0,7.0,15.6,0.0,0.0,0.0,2021,Newcastle Utd
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44.0,15.0,1.0,15.3,1.0,0.0,0.0,2021,Brentford
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,11.0,3.0,17.9,0.0,0.0,0.0,2021,Aston Villa
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27.0,5.0,2.0,14.5,0.0,0.0,0.0,2021,Watford
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46.0,5.0,2.0,15.2,1.0,0.0,0.0,2021,Norwich City
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,11.0,3.0,15.1,1.0,0.0,0.0,2021,Southampton
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,16.0,6.0,14.2,0.0,0.0,0.0,2021,Burnley
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,17.0,5.0,20.0,0.0,0.0,0.0,2021,Manchester City
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,11.0,2.0,15.9,0.0,0.0,0.0,2021,Chelsea
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,13.0,3.0,19.5,0.0,1.0,1.0,2021,Arsenal
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63.0,11.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,2.0,1.0,19.0,1.0,0.0,0.0,2021,Brighton
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,13.0,4.0,18.1,0.0,0.0,0.0,2021,Newcastle Utd
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63.0,10.0,2.0,15.4,0.0,0.0,0.0,2021,Crystal Palace
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,13.0,3.0,14.7,0.0,0.0,0.0,2021,Everton
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,14.0,5.0,15.5,0.0,0.0,0.0,2021,Liverpool
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,2.0,1.0,21.0,0.0,0.0,0.0,2021,Manchester Utd
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61.0,21.0,6.0,14.7,0.0,0.0,0.0,2021,West Ham
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68.0,8.0,2.0,16.4,0.0,0.0,0.0,2021,Leicester City
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32.0,16.0,7.0,15.4,1.0,0.0,0.0,2021,Newcastle Utd
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,8.0,1.0,16.4,0.0,0.0,1.0,2021,Burnley
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,5.0,0.0,20.8,0.0,0.0,0.0,2021,Tottenham
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,23.0,6.0,18.3,1.0,0.0,0.0,2021,Arsenal
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,17.3,1.0,0.0,0.0,2021,Manchester Utd
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,12.0,4.0,17.0,0.0,0.0,0.0,2021,Brighton
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,16.0,5.0,19.7,0.0,0.0,0.0,2021,Brentford
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,9.0,3.0,15.9,1.0,0.0,0.0,2021,Southampton
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50.0,18.0,4.0,16.3,2.0,0.0,0.0,2021,Watford
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39.0,15.0,4.0,19.9,1.0,0.0,0.0,2021,Norwich City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,11.0,4.0,17.8,1.0,0.0,0.0,2021,Manchester City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,6.0,4.0,22.9,0.0,0.0,0.0,2021,Liverpool
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53.0,5.0,1.0,17.5,0.0,0.0,0.0,2021,West Ham
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,12.0,3.0,21.1,2.0,0.0,0.0,2021,Leicester City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49.0,10.0,2.0,14.0,0.0,0.0,1.0,2021,Crystal Palace
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47.0,15.0,7.0,15.8,0.0,0.0,0.0,2021,Brentford
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,18.0,3.0,17.4,1.0,0.0,0.0,2021,Burnley
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45.0,17.0,6.0,19.4,0.0,0.0,0.0,2021,Norwich City
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,24.0,14.0,15.3,0.0,0.0,0.0,2021,Chelsea
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,11.0,5.0,18.8,0.0,0.0,0.0,2021,Tottenham
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,16.7,2.0,0.0,0.0,2021,Arsenal
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,12.0,4.0,17.5,0.0,0.0,0.0,2021,Manchester Utd
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,8.0,3.0,23.1,0.0,0.0,0.0,2021,Brighton
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,19.0,8.0,16.3,1.0,0.0,0.0,2021,Aston Villa
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,4.0,1.0,17.0,0.0,0.0,0.0,2021,Southampton
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,7.0,3.0,18.3,0.0,0.0,0.0,2021,Everton
